"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-07-26","772 ","0","1","00","0","314","18","80","29","4","2","447",
"2025-07-26","772 ","0","2","00","0","7531","179","215","172","116","272","8485",
"2025-07-26","772 ","1","1","00","0","376","15","90","50","13","61","605",
"2025-07-26","772 ","1","2","00","0","7314","195","222","223","147","286","8387",
"2025-07-26","773 ","0","1","00","0","202","3","16","8","2","1","232",
"2025-07-26","773 ","0","2","00","0","5273","89","38","49","88","219","5756",
"2025-07-26","773 ","1","1","00","0","161","3","19","8","2","20","213",
"2025-07-26","773 ","1","2","00","0","3583","70","44","57","80","193","4027",
"2025-07-26","774 ","0","1","00","0","251","4","17","9","2","1","284",
"2025-07-26","774 ","0","2","00","0","6632","111","99","47","89","284","7262",
"2025-07-26","774 ","1","1","00","0","314","7","26","17","3","41","408",
"2025-07-26","774 ","1","2","00","0","6780","100","101","49","87","260","7377",
"2025-07-26","775 ","0","1","00","0","358","2","19","11","2","3","395",
"2025-07-26","775 ","0","2","00","0","9172","97","53","27","103","262","9714",
"2025-07-26","775 ","1","1","00","0","395","9","15","21","0","50","490",
"2025-07-26","775 ","1","2","00","0","8290","82","55","34","99","233","8793",
"2025-07-26","776 ","0","1","00","0","870","16","46","27","2","5","966",
"2025-07-26","776 ","0","2","00","0","14656","153","141","69","167","670","15856",
"2025-07-26","776 ","1","1","00","0","828","13","42","27","3","114","1027",
"2025-07-26","776 ","1","2","00","0","14110","187","148","60","164","634","15303",
"2025-07-26","777 ","0","1","00","0","375","5","13","6","1","1","401",
"2025-07-26","777 ","0","2","00","0","8086","59","28","11","18","409","8611",
"2025-07-26","777 ","1","1","00","0","526","6","8","5","1","92","638",
"2025-07-26","777 ","1","2","00","0","8798","53","30","13","21","452","9367",
"2025-07-26","778 ","0","1","00","0","61","2","4","3","1","2","73",
"2025-07-26","778 ","0","2","00","0","964","18","17","11","16","59","1085",
"2025-07-26","778 ","1","1","00","0","106","2","10","5","0","7","130",
"2025-07-26","778 ","1","2","00","0","1076","19","16","13","21","60","1205",
"2025-07-26","779 ","0","1","00","0","617","8","25","13","6","5","674",
"2025-07-26","779 ","0","2","00","0","11833","108","116","46","149","583","12835",
"2025-07-26","779 ","1","1","00","0","782","7","39","17","1","80","926",
"2025-07-26","779 ","1","2","00","0","11821","114","94","43","155","576","12803",
"2025-07-26","780 ","1","2","00","0","11696","118","129","138","995","352","13428",
"2025-07-26","781 ","0","1","00","0","232","7","31","17","11","2","300",
"2025-07-26","781 ","0","2","00","0","6991","88","72","94","86","251","7582",
"2025-07-26","781 ","1","1","00","0","319","4","43","17","4","50","437",
"2025-07-26","781 ","1","2","00","0","6682","100","86","111","105","259","7343",
"2025-07-26","782 ","0","2","00","0","890","19","1","0","0","24","934",
"2025-07-26","782 ","1","2","00","0","897","26","1","0","0","32","956",
"2025-07-26","785 ","0","1","00","0","504","6","40","35","2","4","591",
"2025-07-26","785 ","0","2","00","0","13170","206","111","230","95","520","14332",
"2025-07-26","785 ","1","1","00","0","392","10","26","32","2","67","529",
"2025-07-26","785 ","1","2","00","0","10499","183","96","229","102","468","11577",
"2025-07-26","786 ","0","1","00","0","257","9","10","8","3","3","290",
"2025-07-26","786 ","0","2","00","0","5054","113","42","37","102","252","5600",
"2025-07-26","786 ","1","1","00","0","210","5","7","14","3","23","262",
"2025-07-26","786 ","1","2","00","0","2604","98","31","31","30","113","2907",
"2025-07-26","787 ","0","1","00","0","161","2","16","12","2","2","195",
"2025-07-26","787 ","0","2","00","0","3951","88","44","55","72","170","4380",
"2025-07-26","787 ","1","1","00","0","194","5","11","10","1","26","247",
"2025-07-26","787 ","1","2","00","0","3592","77","42","58","75","170","4014",
"2025-07-26","788 ","0","1","00","0","366","9","28","30","10","3","446",
"2025-07-26","788 ","0","2","00","0","9810","230","82","161","132","396","10811",
"2025-07-26","788 ","1","1","00","0","491","7","27","27","6","60","618",
"2025-07-26","788 ","1","2","00","0","11402","251","118","168","188","498","12625",
"2025-07-26","789 ","0","1","00","0","69","9","11","1","0","0","90",
"2025-07-26","789 ","0","2","00","0","1698","48","11","12","19","75","1863",
"2025-07-26","789 ","1","1","00","0","99","1","4","3","0","13","120",
"2025-07-26","789 ","1","2","00","0","1467","43","18","9","17","59","1613",
"2025-07-26","790 ","1","2","00","0","13644","148","186","131","265","512","14886",
"2025-07-26","791 ","0","2","00","0","3330","27","3","1","0","177","3538",
"2025-07-26","791 ","1","2","00","0","3652","22","7","3","17","173","3874",
"2025-07-26","795 ","1","2","00","0","16271","368","261","277","236","520","17933",
"2025-07-26","798 ","0","2","00","0","7596","53","69","1","1","293","8013",
"2025-07-26","798 ","1","2","00","0","7460","78","76","2","2","276","7894",
"2025-07-26","799 ","0","1","00","0","613","9","56","22","17","2","719",
"2025-07-26","799 ","0","2","00","0","18030","396","247","213","237","721","19844",
"2025-07-26","799 ","1","1","00","0","865","31","43","35","8","134","1116",
"2025-07-26","799 ","1","2","00","0","20332","419","238","247","266","817","22319",
"2025-07-26","876 ","0","1","11","0","190","6","27","12","4","19","258",
"2025-07-26","876 ","0","2","11","0","3146","72","68","91","111","171","3659",
"2025-07-26","876 ","1","1","11","0","298","10","36","10","8","36","398",
"2025-07-26","876 ","1","2","11","0","4180","89","61","70","131","208","4739",
"2025-07-26","981 ","0","1","00","0","477","9","24","20","7","0","537",
"2025-07-26","981 ","0","2","00","0","6634","57","95","65","183","158","7192",
"2025-07-26","981 ","1","1","00","0","429","7","21","12","7","53","529",
"2025-07-26","981 ","1","2","00","0","5473","53","109","80","224","130","6069",
"2025-07-26","982 ","0","1","00","0","258","6","9","4","1","1","279",
"2025-07-26","982 ","0","2","00","0","3290","22","71","40","87","71","3581",
"2025-07-26","982 ","1","1","00","0","288","6","6","9","2","24","335",
"2025-07-26","982 ","1","2","00","0","3907","24","63","45","84","68","4191",
"2025-07-26","983 ","0","1","00","0","192","3","2","2","0","1","200",
"2025-07-26","983 ","0","2","00","0","2346","13","19","3","13","53","2447",
"2025-07-26","983 ","1","1","00","0","224","6","4","4","2","25","265",
"2025-07-26","983 ","1","2","00","0","3015","12","25","6","35","68","3161",
"2025-07-26","984 ","0","1","00","0","325","11","10","5","13","0","364",
"2025-07-26","984 ","0","2","00","0","4633","45","42","41","127","94","4982",
"2025-07-26","984 ","1","1","00","0","323","6","18","5","3","37","392",
"2025-07-26","984 ","1","2","00","0","4414","54","53","29","110","97","4757",
"2025-07-26","985 ","0","1","00","0","211","2","12","5","3","0","233",
"2025-07-26","985 ","0","2","00","0","2933","45","26","23","50","68","3145",
"2025-07-26","985 ","1","1","00","0","236","5","7","6","1","18","273",
"2025-07-26","985 ","1","2","00","0","3348","34","28","27","43","69","3549",
"2025-07-26","986 ","0","1","00","0","265","6","11","5","9","2","298",
"2025-07-26","986 ","0","2","00","0","4225","16","52","27","78","94","4492",
"2025-07-26","986 ","1","1","00","0","342","5","7","6","4","36","400",
"2025-07-26","986 ","1","2","00","0","5298","31","41","47","78","123","5618",
"2025-07-26","987 ","0","1","00","0","1049","16","35","25","15","10","1150",
"2025-07-26","987 ","0","2","00","0","13492","85","159","105","362","284","14487",
"2025-07-26","987 ","1","1","00","0","915","19","44","28","15","74","1095",
"2025-07-26","987 ","1","2","00","0","11609","68","152","82","349","243","12503",
"2025-07-29","002 ","0","1","00","1","697","31","112","52","24","93","1009",
"2025-07-29","002 ","0","2","00","1","15158","465","203","248","505","774","17353",
"2025-07-29","002 ","1","1","00","1","618","34","99","57","25","106","939",
"2025-07-29","002 ","1","2","00","1","17011","477","249","301","593","916","19547",
"2025-07-29","003 ","0","1","00","1","98","1","9","3","0","15","126",
"2025-07-29","003 ","0","2","00","1","2426","40","21","19","15","167","2688",
"2025-07-29","003 ","1","1","00","1","203","4","17","10","4","28","266",
"2025-07-29","003 ","1","2","00","1","5611","101","101","67","65","366","6311",
"2025-07-29","011 ","0","1","00","1","3916","152","341","328","210","626","5573",
"2025-07-29","011 ","0","2","00","1","66326","1852","835","1108","2275","4167","76563",
"2025-07-29","011 ","1","1","00","1","4786","176","485","348","148","748","6691",
"2025-07-29","011 ","1","2","00","1","71786","1962","839","1123","2347","4530","82587",
"2025-07-29","012 ","0","1","00","1","200","9","12","2","2","28","253",
"2025-07-29","012 ","0","2","00","1","1625","10","14","25","25","49","1748",
"2025-07-29","012 ","1","1","00","1","145","8","7","3","0","16","179",
"2025-07-29","012 ","1","2","00","1","1361","8","13","20","22","40","1464",
"2025-07-29","013 ","0","1","00","1","267","17","31","14","9","31","369",
"2025-07-29","013 ","0","2","00","1","2706","61","41","51","148","84","3091",
"2025-07-29","013 ","1","1","00","1","283","23","31","16","4","41","398",
"2025-07-29","013 ","1","2","00","1","3028","71","58","48","145","93","3443",
"2025-07-29","025 ","0","1","08","1","5059","0","77","103","15","20","5274",
"2025-07-29","025 ","0","2","08","1","2636","17","29","3","14","124","2823",
"2025-07-29","025 ","1","1","08","1","684","14","19","7","1046","33","1803",
"2025-07-29","025 ","1","2","08","1","4307","19","38","4","20","214","4602",
"2025-07-29","029 ","0","1","00","1","1248","69","174","137","101","177","1906",
"2025-07-29","029 ","0","2","00","1","15296","298","208","193","1076","961","18032",
"2025-07-29","029 ","1","1","00","1","1514","76","176","123","95","234","2218",
"2025-07-29","029 ","1","2","00","1","17621","379","279","361","2084","1108","21832",
"2025-07-29","053 ","0","1","00","1","2082","97","96","90","66","296","2727",
"2025-07-29","053 ","0","2","00","1","36243","903","594","437","920","2062","41159",
"2025-07-29","053 ","1","1","00","1","2237","44","24","114","51","315","2785",
"2025-07-29","053 ","1","2","00","1","36421","873","702","486","998","2021","41501",
"2025-07-29","056 ","0","1","00","1","52","3","2","6","0","8","71",
"2025-07-29","056 ","0","2","00","1","562","11","10","9","39","18","649",
"2025-07-29","056 ","1","1","00","1","29","0","3","6","0","7","45",
"2025-07-29","056 ","1","2","00","1","510","15","9","11","31","18","594",
"2025-07-29","057 ","0","1","00","1","81","6","5","1","1","18","112",
"2025-07-29","057 ","0","2","00","1","1775","31","19","23","15","102","1965",
"2025-07-29","057 ","1","1","00","1","56","4","2","2","0","15","79",
"2025-07-29","057 ","1","2","00","1","1466","18","11","12","6","84","1597",
"2025-07-29","058 ","0","1","00","1","27","3","6","0","0","5","41",
"2025-07-29","058 ","0","2","00","1","1054","14","9","10","13","51","1151",
"2025-07-29","058 ","1","1","00","1","33","3","4","2","0","7","49",
"2025-07-29","058 ","1","2","00","1","980","37","22","7","16","44","1106",
"2025-07-29","059 ","0","1","00","1","93","4","12","3","1","11","124",
"2025-07-29","059 ","0","2","00","1","1161","26","28","30","24","59","1328",
"2025-07-29","059 ","1","1","00","1","43","3","5","2","0","5","58",
"2025-07-29","059 ","1","2","00","1","405","31","15","27","26","23","527",
"2025-07-29","061 ","0","1","00","1","3601","167","431","293","80","471","5043",
"2025-07-29","061 ","0","2","00","1","82978","2429","1850","1731","1680","3750","94418",
"2025-07-29","061 ","1","1","00","1","3481","158","338","287","79","484","4827",
"2025-07-29","061 ","1","2","00","1","80957","2262","1919","1648","1835","3821","92442",
"2025-07-29","062 ","0","1","00","1","4492","244","336","260","64","666","6062",
"2025-07-29","062 ","0","2","00","1","81105","2622","1602","1909","1668","4221","93127",
"2025-07-29","062 ","1","1","00","1","4412","166","398","337","83","674","6070",
"2025-07-29","062 ","1","2","00","1","83640","2709","1672","2117","1727","4413","96278",
"2025-07-29","063 ","0","1","00","1","479","15","26","7","3","71","601",
"2025-07-29","063 ","0","2","00","1","8215","196","89","85","90","501","9176",
"2025-07-29","063 ","1","1","00","1","360","14","29","19","5","56","483",
"2025-07-29","063 ","1","2","00","1","5335","140","78","122","80","307","6062",
"2025-07-29","064 ","0","1","00","1","3382","167","204","212","64","470","4499",
"2025-07-29","064 ","0","2","00","1","70985","1826","1803","1027","1505","3428","80574",
"2025-07-29","064 ","1","1","00","1","3357","95","174","129","31","448","4234",
"2025-07-29","064 ","1","2","00","1","78222","1965","2103","1118","1514","3722","88644",
"2025-07-29","065 ","0","1","00","1","1555","38","39","43","11","169","1855",
"2025-07-29","065 ","0","2","00","1","39607","430","2670","200","156","1475","44538",
"2025-07-29","065 ","1","1","00","1","1866","30","56","42","3","217","2214",
"2025-07-29","065 ","1","2","00","1","38677","374","2525","184","119","1383","43262",
"2025-07-29","066 ","0","1","00","1","955","38","49","28","3","120","1193",
"2025-07-29","066 ","0","2","00","1","16454","324","142","151","174","852","18097",
"2025-07-29","066 ","1","1","00","1","860","29","54","37","1","98","1079",
"2025-07-29","066 ","1","2","00","1","14901","330","130","156","132","745","16394",
"2025-07-29","067 ","0","1","00","1","3562","130","390","310","133","500","5025",
"2025-07-29","067 ","0","2","00","1","70194","2123","1357","1764","1738","3474","80650",
"2025-07-29","067 ","1","1","00","1","3224","119","402","364","146","411","4666",
"2025-07-29","067 ","1","2","00","1","64866","2034","1297","1747","1942","3027","74913",
"2025-07-29","068 ","0","1","00","1","4815","202","526","339","133","681","6696",
"2025-07-29","068 ","0","2","00","1","73691","2442","1256","1678","2727","4242","86036",
"2025-07-29","068 ","1","1","00","1","6285","303","713","524","425","863","9113",
"2025-07-29","068 ","1","2","00","1","83874","2737","1200","1610","2453","4861","96735",
"2025-07-29","069 ","0","1","00","1","149","1","1","0","0","16","167",
"2025-07-29","069 ","0","2","00","1","3325","23","62","0","1","96","3507",
"2025-07-29","069 ","1","1","00","1","300","6","0","0","0","24","330",
"2025-07-29","069 ","1","2","00","1","5735","48","83","0","0","213","6079",
"2025-07-29","073 ","0","1","00","1","187","21","30","149","0","37","424",
"2025-07-29","073 ","0","2","00","1","2427","66","40","262","218","178","3191",
"2025-07-29","073 ","1","1","00","1","264","18","24","229","1","41","577",
"2025-07-29","073 ","1","2","00","1","3704","96","48","372","254","236","4710",
"2025-07-29","074 ","0","1","10","1","265","4","16","10","19","58","372",
"2025-07-29","074 ","0","2","10","1","5987","141","77","67","173","403","6848",
"2025-07-29","074 ","1","1","10","1","328","17","13","15","17","63","453",
"2025-07-29","074 ","1","2","10","1","6682","148","76","64","130","461","7561",
"2025-07-29","091 ","0","1","00","1","165","9","8","50","12","18","262",
"2025-07-29","091 ","0","2","00","1","2003","77","62","374","179","102","2797",
"2025-07-29","091 ","1","1","00","1","113","14","32","41","9","17","226",
"2025-07-29","091 ","1","2","00","1","2238","85","63","374","228","113","3101",
"2025-07-29","092 ","0","1","00","1","292","17","31","16","7","48","411",
"2025-07-29","092 ","0","2","00","1","3835","122","123","57","149","233","4519",
"2025-07-29","092 ","1","1","00","1","212","11","28","13","8","41","313",
"2025-07-29","092 ","1","2","00","1","3131","86","112","53","172","183","3737",
"2025-07-29","101 ","0","1","00","0","4512","94","287","204","55","40","5192",
"2025-07-29","101 ","0","2","00","0","80561","2238","8361","1668","877","2976","96681",
"2025-07-29","101 ","1","1","00","0","4167","152","261","325","60","460","5425",
"2025-07-29","101 ","1","2","00","0","82024","2528","8840","1960","1116","3221","99689",
"2025-07-29","102 ","0","1","00","0","1493","16","77","21","12","6","1625",
"2025-07-29","102 ","0","2","00","0","36960","424","1269","117","188","1785","40743",
"2025-07-29","102 ","1","1","00","0","1504","25","59","18","7","241","1854",
"2025-07-29","102 ","1","2","00","0","34311","415","1041","108","147","1667","37689",
"2025-07-29","103 ","0","1","00","0","1559","62","142","92","22","17","1894",
"2025-07-29","103 ","0","2","00","0","36802","1288","2601","805","437","1670","43603",
"2025-07-29","103 ","1","1","00","0","1533","66","164","148","25","216","2152",
"2025-07-29","103 ","1","2","00","0","40134","1467","2537","982","580","1784","47484",
"2025-07-29","104 ","0","1","00","0","60","4","25","38","4","0","131",
"2025-07-29","104 ","0","2","00","0","872","16","18","47","102","27","1082",
"2025-07-29","104 ","1","1","00","0","64","1","15","22","3","12","117",
"2025-07-29","104 ","1","2","00","0","676","18","23","42","89","22","870",
"2025-07-29","105 ","0","1","00","0","798","18","38","21","3","9","887",
"2025-07-29","105 ","0","2","00","0","18258","244","592","201","105","928","20328",
"2025-07-29","105 ","1","1","00","0","605","14","40","14","3","86","762",
"2025-07-29","105 ","1","2","00","0","18139","203","751","132","98","860","20183",
"2025-07-29","106 ","0","1","00","0","1018","53","207","214","42","5","1539",
"2025-07-29","106 ","0","2","00","0","20086","1561","1209","1023","585","1103","25567",
"2025-07-29","106 ","1","1","00","0","1669","101","245","215","51","203","2484",
"2025-07-29","106 ","1","2","00","0","22945","1607","1306","1038","615","1242","28753",
"2025-07-29","107 ","0","1","00","0","1121","45","70","57","5","9","1307",
"2025-07-29","107 ","0","2","00","0","18481","430","641","283","196","1108","21139",
"2025-07-29","107 ","1","1","00","0","1261","45","104","52","7","219","1688",
"2025-07-29","107 ","1","2","00","0","20090","537","652","285","169","1188","22921",
"2025-07-29","108 ","0","1","00","0","1521","45","142","111","38","8","1865",
"2025-07-29","108 ","0","2","00","0","29702","643","1287","582","801","1357","34372",
"2025-07-29","108 ","1","1","00","0","2044","49","118","160","30","262","2663",
"2025-07-29","108 ","1","2","00","0","28889","670","1274","486","691","1323","33333",
"2025-07-29","109 ","0","1","00","0","210","14","83","43","10","0","360",
"2025-07-29","109 ","0","2","00","0","3532","223","171","212","192","192","4522",
"2025-07-29","109 ","1","1","00","0","243","19","73","52","13","36","436",
"2025-07-29","109 ","1","2","00","0","3184","214","182","224","179","159","4142",
"2025-07-29","110 ","0","1","00","0","442","15","150","109","26","2","744",
"2025-07-29","110 ","0","2","00","0","6436","284","235","503","532","260","8250",
"2025-07-29","110 ","1","1","00","0","603","19","134","128","18","89","991",
"2025-07-29","110 ","1","2","00","0","7473","294","247","514","561","311","9400",
"2025-07-29","111 ","0","1","00","0","876","21","123","124","21","2","1167",
"2025-07-29","111 ","0","2","00","0","9833","278","531","332","500","350","11824",
"2025-07-29","111 ","1","1","00","0","883","28","101","80","21","90","1203",
"2025-07-29","111 ","1","2","00","0","9880","301","519","336","502","353","11891",
"2025-07-29","112 ","0","1","00","0","746","34","195","240","37","2","1254",
"2025-07-29","112 ","0","2","00","0","8278","533","317","678","983","327","11116",
"2025-07-29","112 ","1","1","00","0","710","37","169","229","38","96","1279",
"2025-07-29","112 ","1","2","00","0","7991","470","317","681","992","309","10760",
"2025-07-29","113 ","0","1","00","0","778","56","183","218","58","4","1297",
"2025-07-29","113 ","0","2","00","0","13060","483","293","706","1244","579","16365",
"2025-07-29","113 ","1","1","00","0","1513","76","203","248","148","167","2355",
"2025-07-29","113 ","1","2","00","0","13103","492","277","577","1090","578","16117",
"2025-07-29","114 ","0","1","00","0","693","25","151","130","10","7","1016",
"2025-07-29","114 ","0","2","00","0","7348","308","280","783","300","357","9376",
"2025-07-29","114 ","1","1","00","0","515","20","138","106","3","91","873",
"2025-07-29","114 ","1","2","00","0","6851","280","269","727","235","307","8669",
"2025-07-29","115 ","0","1","00","0","2325","36","110","101","14","11","2597",
"2025-07-29","115 ","0","2","00","0","26096","573","713","236","255","1273","29146",
"2025-07-29","115 ","1","1","00","0","2095","42","91","100","12","299","2639",
"2025-07-29","115 ","1","2","00","0","23771","585","720","222","269","1123","26690",
"2025-07-29","116 ","0","1","00","0","728","32","107","163","19","6","1055",
"2025-07-29","116 ","0","2","00","0","8091","341","176","522","616","403","10149",
"2025-07-29","116 ","1","1","00","0","755","22","136","134","22","99","1168",
"2025-07-29","116 ","1","2","00","0","8260","324","164","455","612","405","10220",
"2025-07-29","117 ","0","1","00","0","74","1","9","21","1","1","107",
"2025-07-29","117 ","0","2","00","0","565","13","10","37","18","33","676",
"2025-07-29","117 ","1","1","00","0","83","1","14","15","0","14","127",
"2025-07-29","117 ","1","2","00","0","606","13","11","32","22","45","729",
"2025-07-29","118 ","0","1","00","0","103","5","41","27","6","0","182",
"2025-07-29","118 ","0","2","00","0","1615","54","44","48","157","69","1987",
"2025-07-29","118 ","1","1","00","0","177","11","34","29","6","23","280",
"2025-07-29","118 ","1","2","00","0","1691","53","38","57","161","68","2068",
"2025-07-29","119 ","0","1","00","0","869","23","34","41","8","9","984",
"2025-07-29","119 ","0","2","00","0","11145","212","130","71","166","592","12316",
"2025-07-29","119 ","1","1","00","0","985","28","36","36","6","141","1232",
"2025-07-29","119 ","1","2","00","0","11213","190","130","65","139","606","12343",
"2025-07-29","120 ","0","1","00","0","128","4","26","36","12","1","207",
"2025-07-29","120 ","0","2","00","0","1636","38","32","95","145","57","2003",
"2025-07-29","120 ","1","1","00","0","314","8","38","37","11","22","430",
"2025-07-29","120 ","1","2","00","0","1511","44","28","97","126","55","1861",
"2025-07-29","121 ","0","1","00","0","74","0","18","10","3","0","105",
"2025-07-29","121 ","0","2","00","0","720","15","18","22","33","28","836",
"2025-07-29","121 ","1","1","00","0","88","6","24","6","2","6","132",
"2025-07-29","121 ","1","2","00","0","713","18","11","19","27","23","811",
"2025-07-29","122 ","0","1","00","0","273","9","61","59","4","2","408",
"2025-07-29","122 ","0","2","00","0","4280","115","81","131","141","188","4936",
"2025-07-29","122 ","1","1","00","0","312","12","41","38","3","38","444",
"2025-07-29","122 ","1","2","00","0","3915","80","83","97","131","167","4473",
"2025-07-29","123 ","0","1","00","0","885","20","96","74","17","7","1099",
"2025-07-29","123 ","0","2","00","0","12301","262","340","297","211","515","13926",
"2025-07-29","123 ","1","1","00","0","811","13","80","77","8","134","1123",
"2025-07-29","123 ","1","2","00","0","12042","281","331","243","231","532","13660",
"2025-07-29","124 ","0","1","00","0","75","6","14","32","11","0","138",
"2025-07-29","124 ","0","2","00","0","1314","33","37","57","147","44","1632",
"2025-07-29","124 ","1","1","00","0","144","5","22","36","10","15","232",
"2025-07-29","124 ","1","2","00","0","1767","48","61","62","176","57","2171",
"2025-07-29","125 ","0","1","00","0","664","18","101","118","29","13","943",
"2025-07-29","125 ","0","2","00","0","9736","316","345","343","604","447","11791",
"2025-07-29","125 ","1","1","00","0","568","33","144","137","24","92","998",
"2025-07-29","125 ","1","2","00","0","9913","287","333","346","607","498","11984",
"2025-07-29","126 ","0","1","00","0","808","37","199","152","41","5","1242",
"2025-07-29","126 ","0","2","00","0","11832","573","265","490","753","469","14382",
"2025-07-29","126 ","1","1","00","0","815","40","223","127","31","88","1324",
"2025-07-29","126 ","1","2","00","0","12216","573","239","492","751","470","14741",
"2025-07-29","127 ","0","1","00","0","2516","152","294","145","30","25","3162",
"2025-07-29","127 ","0","2","00","0","32801","962","810","688","765","1354","37380",
"2025-07-29","127 ","1","1","00","0","2058","70","224","155","43","255","2805",
"2025-07-29","127 ","1","2","00","0","26985","846","615","653","656","1111","30866",
"2025-07-29","128 ","0","1","00","0","201","12","134","148","26","0","521",
"2025-07-29","128 ","0","2","00","0","4805","308","243","477","716","200","6749",
"2025-07-29","128 ","1","1","00","0","285","12","148","126","37","41","649",
"2025-07-29","128 ","1","2","00","0","4913","304","243","486","693","209","6848",
"2025-07-29","129 ","0","1","00","0","1927","59","161","87","18","16","2268",
"2025-07-29","129 ","0","2","00","0","26740","681","507","296","392","997","29613",
"2025-07-29","129 ","1","1","00","0","2128","71","199","91","26","270","2785",
"2025-07-29","129 ","1","2","00","0","29140","781","638","407","488","1074","32528",
"2025-07-29","130 ","0","1","00","0","238","11","79","69","17","0","414",
"2025-07-29","130 ","0","2","00","0","5276","204","179","194","406","216","6475",
"2025-07-29","130 ","1","1","00","0","334","23","110","71","20","38","596",
"2025-07-29","130 ","1","2","00","0","5854","236","198","214","444","250","7196",
"2025-07-29","131 ","0","1","00","0","926","82","384","240","62","13","1707",
"2025-07-29","131 ","0","2","00","0","14918","1064","579","864","736","673","18834",
"2025-07-29","131 ","1","1","00","0","1104","82","325","220","51","148","1930",
"2025-07-29","131 ","1","2","00","0","14164","1002","585","850","811","639","18051",
"2025-07-29","132 ","0","1","00","0","460","40","108","83","28","4","723",
"2025-07-29","132 ","0","2","00","0","5728","204","159","216","434","188","6929",
"2025-07-29","132 ","1","1","00","0","490","26","91","76","27","62","772",
"2025-07-29","132 ","1","2","00","0","6104","195","157","204","494","208","7362",
"2025-07-29","133 ","0","1","00","0","219","5","36","35","14","1","310",
"2025-07-29","133 ","0","2","00","0","3002","93","80","75","333","98","3681",
"2025-07-29","133 ","1","1","00","0","261","4","41","50","20","34","410",
"2025-07-29","133 ","1","2","00","0","2976","119","95","84","326","114","3714",
"2025-07-29","134 ","0","1","00","0","90","6","27","20","8","1","152",
"2025-07-29","134 ","0","2","00","0","1234","50","40","66","78","47","1515",
"2025-07-29","134 ","1","1","00","0","126","6","25","17","4","16","194",
"2025-07-29","134 ","1","2","00","0","1532","35","43","71","77","55","1813",
"2025-07-29","135 ","0","1","00","0","1316","29","95","79","50","12","1581",
"2025-07-29","135 ","0","2","00","0","16436","262","559","243","650","517","18667",
"2025-07-29","135 ","1","1","00","0","1451","31","94","105","41","123","1845",
"2025-07-29","135 ","1","2","00","0","15053","256","521","288","668","462","17248",
"2025-07-29","136 ","0","1","00","0","281","9","79","98","21","2","490",
"2025-07-29","136 ","0","2","00","0","4917","181","144","278","565","146","6231",
"2025-07-29","136 ","1","1","00","0","404","15","122","98","26","44","709",
"2025-07-29","136 ","1","2","00","0","5516","208","168","317","677","146","7032",
"2025-07-29","137 ","0","1","00","0","432","17","84","83","28","0","644",
"2025-07-29","137 ","0","2","00","0","5753","304","245","239","502","303","7346",
"2025-07-29","137 ","1","1","00","0","475","31","100","83","36","56","781",
"2025-07-29","137 ","1","2","00","0","5906","271","249","251","515","303","7495",
"2025-07-29","138 ","0","1","00","0","882","65","304","306","95","9","1661",
"2025-07-29","138 ","0","2","00","0","13541","1158","507","863","1450","634","18153",
"2025-07-29","138 ","1","1","00","0","840","95","306","294","100","109","1744",
"2025-07-29","138 ","1","2","00","0","13665","1143","529","850","1524","631","18342",
"2025-07-29","139 ","0","1","00","0","787","17","66","68","26","29","993",
"2025-07-29","139 ","0","2","00","0","9380","213","197","171","372","495","10828",
"2025-07-29","139 ","1","1","00","0","686","27","67","54","11","106","951",
"2025-07-29","139 ","1","2","00","0","8883","216","185","144","352","459","10239",
"2025-07-29","140 ","0","1","00","0","2593","52","186","134","37","22","3024",
"2025-07-29","140 ","0","2","00","0","29762","803","527","356","897","1454","33799",
"2025-07-29","140 ","1","1","00","0","1784","58","134","145","23","243","2387",
"2025-07-29","140 ","1","2","00","0","30240","768","519","409","924","1446","34306",
"2025-07-29","142 ","0","1","00","0","492","26","107","61","24","5","715",
"2025-07-29","142 ","0","2","00","0","7382","162","173","197","521","367","8802",
"2025-07-29","142 ","1","1","00","0","498","29","100","87","14","68","796",
"2025-07-29","142 ","1","2","00","0","7207","150","168","176","521","380","8602",
"2025-07-29","143 ","0","1","00","0","136","28","50","48","35","5","302",
"2025-07-29","143 ","0","2","00","0","2025","57","71","89","322","130","2694",
"2025-07-29","143 ","1","1","00","0","151","12","49","31","14","26","283",
"2025-07-29","143 ","1","2","00","0","2027","58","74","81","338","115","2693",
"2025-07-29","144 ","0","1","00","0","382","24","64","68","14","4","556",
"2025-07-29","144 ","0","2","00","0","4671","134","117","156","447","260","5785",
"2025-07-29","144 ","1","1","00","0","376","22","61","35","16","40","550",
"2025-07-29","144 ","1","2","00","0","4843","131","115","153","431","276","5949",
"2025-07-29","145 ","0","1","00","0","952","35","77","62","17","13","1156",
"2025-07-29","145 ","0","2","00","0","14966","268","484","191","404","641","16954",
"2025-07-29","145 ","1","1","00","0","1167","27","99","71","26","158","1548",
"2025-07-29","145 ","1","2","00","0","16533","312","506","244","474","700","18769",
"2025-07-29","146 ","0","1","00","0","611","18","91","71","13","10","814",
"2025-07-29","146 ","0","2","00","0","8696","273","158","203","377","552","10259",
"2025-07-29","146 ","1","1","00","0","664","27","83","52","12","126","964",
