"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2023-08-20","111 ","0","1","00","0","954","6","16","19","2","4","1001",
"2023-08-20","111 ","0","2","00","0","6899","74","480","52","42","281","7828",
"2023-08-20","111 ","1","1","00","0","1254","6","21","11","0","150","1442",
"2023-08-20","111 ","1","2","00","0","8831","70","458","55","50","325","9789",
"2023-08-20","112 ","0","1","00","0","944","13","10","31","7","0","1005",
"2023-08-20","112 ","0","2","00","0","6643","138","118","119","91","216","7325",
"2023-08-20","112 ","1","1","00","0","1013","21","25","38","9","111","1217",
"2023-08-20","112 ","1","2","00","0","7897","141","129","127","88","221","8603",
"2023-08-20","113 ","0","1","00","0","972","13","42","38","9","7","1081",
"2023-08-20","113 ","0","2","00","0","10065","102","108","102","198","355","10930",
"2023-08-20","113 ","1","1","00","0","1470","21","34","50","18","148","1741",
"2023-08-20","113 ","1","2","00","0","11702","100","110","157","233","424","12726",
"2023-08-20","114 ","0","1","00","0","616","7","23","10","2","13","671",
"2023-08-20","114 ","0","2","00","0","5025","34","60","28","36","183","5366",
"2023-08-20","114 ","1","1","00","0","561","1","21","9","3","81","676",
"2023-08-20","114 ","1","2","00","0","4452","25","48","40","25","188","4778",
"2023-08-20","115 ","0","1","00","0","3117","13","25","12","1","16","3184",
"2023-08-20","115 ","0","2","00","0","21950","139","649","43","40","869","23690",
"2023-08-20","115 ","1","1","00","0","2943","17","21","15","4","371","3371",
"2023-08-20","115 ","1","2","00","0","20829","112","646","50","33","863","22533",
"2023-08-20","116 ","0","1","00","0","1022","21","24","11","4","7","1089",
"2023-08-20","116 ","0","2","00","0","7625","50","66","72","73","308","8194",
"2023-08-20","116 ","1","1","00","0","973","6","16","32","7","108","1142",
"2023-08-20","116 ","1","2","00","0","6808","38","61","146","139","303","7495",
"2023-08-20","117 ","0","1","00","0","160","2","1","0","0","0","163",
"2023-08-20","117 ","0","2","00","0","1053","3","3","0","5","40","1104",
"2023-08-20","117 ","1","1","00","0","147","1","2","0","0","15","165",
"2023-08-20","117 ","1","2","00","0","892","2","7","0","3","40","944",
"2023-08-20","118 ","0","1","00","0","208","1","7","1","0","1","218",
"2023-08-20","118 ","0","2","00","0","1839","9","7","8","7","59","1929",
"2023-08-20","118 ","1","1","00","0","222","1","9","2","1","24","259",
"2023-08-20","118 ","1","2","00","0","1519","8","7","7","7","46","1594",
"2023-08-20","119 ","0","1","00","0","1150","3","5","3","0","8","1169",
"2023-08-20","119 ","0","2","00","0","9394","51","68","17","11","389","9930",
"2023-08-20","119 ","1","1","00","0","1087","8","6","6","0","139","1246",
"2023-08-20","119 ","1","2","00","0","8960","43","60","14","6","364","9447",
"2023-08-20","120 ","0","1","00","0","263","4","11","14","1","1","294",
"2023-08-20","120 ","0","2","00","0","2844","17","46","32","30","86","3055",
"2023-08-20","120 ","1","1","00","0","238","4","14","9","1","30","296",
"2023-08-20","120 ","1","2","00","0","2018","14","38","21","27","63","2181",
"2023-08-20","121 ","0","1","00","0","136","0","6","7","0","0","149",
"2023-08-20","121 ","0","2","00","0","959","16","9","24","6","49","1063",
"2023-08-20","121 ","1","1","00","0","149","1","10","3","1","16","180",
"2023-08-20","121 ","1","2","00","0","711","14","5","9","9","27","775",
"2023-08-20","122 ","0","1","00","0","506","1","14","15","3","3","542",
"2023-08-20","122 ","0","2","00","0","4214","39","50","36","25","167","4531",
"2023-08-20","122 ","1","1","00","0","436","0","16","6","0","54","512",
"2023-08-20","122 ","1","2","00","0","3652","24","44","18","16","148","3902",
"2023-08-20","123 ","0","1","00","0","1389","7","21","18","1","11","1447",
"2023-08-20","123 ","0","2","00","0","10222","61","254","40","40","376","10993",
"2023-08-20","123 ","1","1","00","0","1395","6","10","7","1","163","1582",
"2023-08-20","123 ","1","2","00","0","11226","49","248","24","26","375","11948",
"2023-08-20","124 ","0","1","00","0","135","1","3","6","1","0","146",
"2023-08-20","124 ","0","2","00","0","1415","11","20","18","12","35","1511",
"2023-08-20","124 ","1","1","00","0","204","2","2","8","2","19","237",
"2023-08-20","124 ","1","2","00","0","1422","6","28","16","16","39","1527",
"2023-08-20","125 ","0","1","00","0","794","4","16","36","6","4","860",
"2023-08-20","125 ","0","2","00","0","6234","55","119","64","100","309","6881",
"2023-08-20","125 ","1","1","00","0","983","3","25","23","8","132","1174",
"2023-08-20","125 ","1","2","00","0","7800","58","112","70","88","397","8525",
"2023-08-20","126 ","0","1","00","0","1122","13","31","34","4","13","1217",
"2023-08-20","126 ","0","2","00","0","8367","130","60","69","122","289","9037",
"2023-08-20","126 ","1","1","00","0","1133","8","38","30","5","117","1331",
"2023-08-20","126 ","1","2","00","0","8551","124","69","71","89","304","9208",
"2023-08-20","127 ","0","1","00","0","3400","16","79","44","12","26","3577",
"2023-08-20","127 ","0","2","00","0","27061","247","642","214","149","921","29234",
"2023-08-20","127 ","1","1","00","0","2781","14","34","29","5","292","3155",
"2023-08-20","127 ","1","2","00","0","21769","188","508","160","80","718","23423",
"2023-08-20","128 ","0","1","00","0","264","2","16","22","2","2","308",
"2023-08-20","128 ","0","2","00","0","3075","67","63","78","84","126","3493",
"2023-08-20","128 ","1","1","00","0","510","2","25","19","1","53","610",
"2023-08-20","128 ","1","2","00","0","5154","72","77","71","88","166","5628",
"2023-08-20","129 ","0","1","00","0","2877","20","34","22","3","21","2977",
"2023-08-20","129 ","0","2","00","0","23170","167","322","67","63","747","24536",
"2023-08-20","129 ","1","1","00","0","3052","30","46","23","4","296","3451",
"2023-08-20","129 ","1","2","00","0","24924","190","325","106","77","835","26457",
"2023-08-20","130 ","0","1","00","0","484","9","14","13","5","7","532",
"2023-08-20","130 ","0","2","00","0","4396","32","62","43","51","144","4728",
"2023-08-20","130 ","1","1","00","0","496","7","22","10","2","42","579",
"2023-08-20","130 ","1","2","00","0","4744","41","75","36","33","159","5088",
"2023-08-20","131 ","0","1","00","0","1189","13","49","42","6","15","1314",
"2023-08-20","131 ","0","2","00","0","10633","247","183","137","124","456","11780",
"2023-08-20","131 ","1","1","00","0","1364","15","68","36","5","187","1675",
"2023-08-20","131 ","1","2","00","0","10188","247","192","101","115","443","11286",
"2023-08-20","132 ","0","1","00","0","716","12","33","30","6","8","805",
"2023-08-20","132 ","0","2","00","0","4933","28","48","37","55","159","5260",
"2023-08-20","132 ","1","1","00","0","656","6","25","14","9","79","789",
"2023-08-20","132 ","1","2","00","0","4756","31","45","27","86","164","5109",
"2023-08-20","133 ","0","1","00","0","451","5","7","8","6","1","478",
"2023-08-20","133 ","0","2","00","0","4007","26","65","22","42","129","4291",
"2023-08-20","133 ","1","1","00","0","478","4","7","1","9","47","546",
"2023-08-20","133 ","1","2","00","0","3571","31","63","32","43","115","3855",
"2023-08-20","134 ","0","1","00","0","160","4","4","3","2","1","174",
"2023-08-20","134 ","0","2","00","0","1342","12","20","13","4","42","1433",
"2023-08-20","134 ","1","1","00","0","178","1","6","4","2","18","209",
"2023-08-20","134 ","1","2","00","0","1365","9","16","10","5","36","1441",
"2023-08-20","135 ","0","1","00","0","2271","10","14","35","15","15","2360",
"2023-08-20","135 ","0","2","00","0","22983","82","476","94","241","703","24579",
"2023-08-20","135 ","1","1","00","0","2614","13","29","36","13","293","2998",
"2023-08-20","135 ","1","2","00","0","18422","66","465","81","145","582","19761",
"2023-08-20","136 ","0","1","00","0","466","5","22","14","5","3","515",
"2023-08-20","136 ","0","2","00","0","6576","61","118","83","46","198","7082",
"2023-08-20","136 ","1","1","00","0","530","5","30","19","1","54","639",
"2023-08-20","136 ","1","2","00","0","5301","43","131","67","42","191","5775",
"2023-08-20","137 ","0","1","00","0","605","8","15","20","10","64","722",
"2023-08-20","137 ","0","2","00","0","4584","109","83","47","58","178","5059",
"2023-08-20","137 ","1","1","00","0","733","14","10","17","5","89","868",
"2023-08-20","137 ","1","2","00","0","5258","100","74","42","37","205","5716",
"2023-08-20","138 ","0","1","00","0","1011","11","34","36","3","14","1109",
"2023-08-20","138 ","0","2","00","0","9240","194","160","126","96","397","10213",
"2023-08-20","138 ","1","1","00","0","1026","16","31","33","5","138","1249",
"2023-08-20","138 ","1","2","00","0","9836","250","194","111","100","407","10898",
"2023-08-20","139 ","0","1","00","0","1226","5","11","16","4","22","1284",
"2023-08-20","139 ","0","2","00","0","11472","63","172","33","62","435","12237",
"2023-08-20","139 ","1","1","00","0","1098","7","11","10","2","134","1262",
"2023-08-20","139 ","1","2","00","0","10183","47","167","33","23","388","10841",
"2023-08-20","140 ","0","1","00","0","3104","14","42","36","12","12","3220",
"2023-08-20","140 ","0","2","00","0","28486","226","361","135","141","1110","30459",
"2023-08-20","140 ","1","1","00","0","2698","15","30","27","7","287","3064",
"2023-08-20","140 ","1","2","00","0","27373","219","335","139","97","1072","29235",
"2023-08-20","142 ","0","1","00","0","763","5","4","5","2","9","788",
"2023-08-20","142 ","0","2","00","0","7401","28","94","15","24","285","7847",
"2023-08-20","142 ","1","1","00","0","716","8","16","7","1","96","844",
"2023-08-20","142 ","1","2","00","0","5754","23","71","15","32","233","6128",
"2023-08-20","143 ","0","1","00","0","145","2","4","3","1","6","161",
"2023-08-20","143 ","0","2","00","0","984","4","11","5","19","44","1067",
"2023-08-20","143 ","1","1","00","0","139","1","1","3","1","29","174",
"2023-08-20","143 ","1","2","00","0","1093","6","9","7","11","59","1185",
"2023-08-20","144 ","0","1","00","0","555","4","13","9","0","5","586",
"2023-08-20","144 ","0","2","00","0","3819","20","54","13","17","181","4104",
"2023-08-20","144 ","1","1","00","0","603","6","11","8","2","68","698",
"2023-08-20","144 ","1","2","00","0","4038","17","44","13","13","172","4297",
"2023-08-20","145 ","0","1","00","0","1282","13","9","10","2","12","1328",
"2023-08-20","145 ","0","2","00","0","11015","46","376","27","23","436","11923",
"2023-08-20","145 ","1","1","00","0","1935","16","11","14","3","230","2209",
"2023-08-20","145 ","1","2","00","0","18678","69","475","42","32","624","19920",
"2023-08-20","146 ","0","1","00","0","842","6","9","20","4","7","888",
"2023-08-20","146 ","0","2","00","0","7685","70","66","32","51","411","8315",
"2023-08-20","146 ","1","1","00","0","921","6","13","12","2","152","1106",
"2023-08-20","146 ","1","2","00","0","7894","67","63","26","19","432","8501",
"2023-08-20","147 ","0","1","00","0","352","8","28","15","8","13","424",
"2023-08-20","147 ","0","2","00","0","2710","77","28","32","109","160","3116",
"2023-08-20","147 ","1","1","00","0","385","4","20","9","9","50","477",
"2023-08-20","147 ","1","2","00","0","3111","111","35","42","96","156","3551",
"2023-08-20","148 ","0","1","00","0","1367","6","31","21","5","21","1451",
"2023-08-20","148 ","0","2","00","0","11670","109","140","75","67","577","12638",
"2023-08-20","148 ","1","1","00","0","1147","9","20","12","1","173","1362",
"2023-08-20","148 ","1","2","00","0","11564","86","147","65","39","594","12495",
"2023-08-20","149 ","0","1","00","0","1538","9","18","16","1","31","1613",
"2023-08-20","149 ","0","2","00","0","12476","160","210","76","65","704","13691",
"2023-08-20","149 ","1","1","00","0","1287","7","19","12","2","220","1547",
"2023-08-20","149 ","1","2","00","0","11216","136","180","37","40","664","12273",
"2023-08-20","150 ","0","1","00","0","2374","4","19","8","1","24","2430",
"2023-08-20","150 ","0","2","00","0","21527","158","323","48","43","1044","23143",
"2023-08-20","150 ","1","1","00","0","2501","14","27","12","0","307","2861",
"2023-08-20","150 ","1","2","00","0","23287","173","335","51","87","1058","24991",
"2023-08-20","151 ","0","1","00","0","1012","7","11","15","6","4","1055",
"2023-08-20","151 ","0","2","00","0","10395","55","231","26","70","419","11196",
"2023-08-20","151 ","1","1","00","0","1091","10","1","28","3","160","1293",
"2023-08-20","151 ","1","2","00","0","11828","46","219","41","70","422","12626",
"2023-08-20","152 ","0","1","00","0","1760","6","44","11","0","9","1830",
"2023-08-20","152 ","0","2","00","0","15917","91","386","66","47","511","17018",
"2023-08-20","152 ","1","1","00","0","2269","8","26","23","5","262","2593",
"2023-08-20","152 ","1","2","00","0","18950","126","366","121","59","594","20216",
"2023-08-20","153 ","0","1","00","0","1826","11","27","15","3","14","1896",
"2023-08-20","153 ","0","2","00","0","13763","107","106","56","55","539","14626",
"2023-08-20","153 ","1","1","00","0","1867","11","34","15","4","212","2143",
"2023-08-20","153 ","1","2","00","0","14449","85","110","57","60","584","15345",
"2023-08-20","154 ","0","1","00","0","984","10","33","5","0","10","1042",
"2023-08-20","154 ","0","2","00","0","7557","64","64","25","11","273","7994",
"2023-08-20","154 ","1","1","00","0","991","11","34","4","1","120","1161",
"2023-08-20","154 ","1","2","00","0","7178","68","60","14","11","268","7599",
"2023-08-20","155 ","0","1","00","0","484","7","16","12","2","3","524",
"2023-08-20","155 ","0","2","00","0","3286","43","67","60","58","103","3617",
"2023-08-20","155 ","1","1","00","0","586","2","21","18","3","57","687",
"2023-08-20","155 ","1","2","00","0","3473","48","79","51","49","113","3813",
"2023-08-20","156 ","0","1","00","0","695","10","14","26","4","1","750",
"2023-08-20","156 ","0","2","00","0","4831","81","125","79","109","112","5337",
"2023-08-20","156 ","1","1","00","0","670","4","14","14","4","42","748",
"2023-08-20","156 ","1","2","00","0","4311","68","99","49","116","91","4734",
"2023-08-20","157 ","0","1","00","0","251","0","6","7","2","1","267",
"2023-08-20","157 ","0","2","00","0","1806","14","22","20","39","41","1942",
"2023-08-20","157 ","1","1","00","0","476","3","5","2","4","29","519",
"2023-08-20","157 ","1","2","00","0","1677","10","19","9","24","56","1795",
"2023-08-20","158 ","0","1","00","0","1014","9","21","18","5","2","1069",
"2023-08-20","158 ","0","2","00","0","6728","65","454","60","111","174","7592",
"2023-08-20","158 ","1","1","00","0","1112","12","25","20","1","77","1247",
"2023-08-20","158 ","1","2","00","0","6901","63","518","69","58","166","7775",
"2023-08-20","159 ","0","1","00","0","856","9","17","18","2","4","906",
"2023-08-20","159 ","0","2","00","0","6624","53","104","57","28","138","7004",
"2023-08-20","159 ","1","1","00","0","793","7","17","13","1","62","893",
"2023-08-20","159 ","1","2","00","0","5213","53","54","48","22","99","5489",
"2023-08-20","160 ","0","1","00","0","268","4","6","7","1","2","288",
"2023-08-20","160 ","0","2","00","0","2018","25","42","36","17","61","2199",
"2023-08-20","160 ","1","1","00","0","264","3","15","4","1","20","307",
"2023-08-20","160 ","1","2","00","0","1684","22","40","22","7","47","1822",
"2023-08-20","161 ","0","1","00","0","87","1","2","1","0","0","91",
"2023-08-20","161 ","0","2","00","0","653","5","2","6","0","19","685",
"2023-08-20","161 ","1","1","00","0","83","0","3","0","0","6","92",
"2023-08-20","161 ","1","2","00","0","517","12","2","12","0","9","552",
"2023-08-20","162 ","0","1","00","0","172","2","5","3","0","0","182",
"2023-08-20","162 ","0","2","00","0","1778","14","46","48","25","31","1942",
"2023-08-20","162 ","1","1","00","0","207","5","10","5","0","15","242",
"2023-08-20","162 ","1","2","00","0","1383","6","42","37","21","36","1525",
"2023-08-20","163 ","0","1","00","0","532","8","13","21","6","1","581",
"2023-08-20","163 ","0","2","00","0","3647","29","93","43","41","90","3943",
"2023-08-20","163 ","1","1","00","0","396","8","16","9","2","43","474",
"2023-08-20","163 ","1","2","00","0","2727","21","87","18","22","59","2934",
"2023-08-20","164 ","0","1","00","0","511","8","8","8","0","3","538",
"2023-08-20","164 ","0","2","00","0","5428","16","85","25","20","157","5731",
"2023-08-20","164 ","1","1","00","0","383","4","17","1","0","56","461",
"2023-08-20","164 ","1","2","00","0","3094","13","83","7","13","87","3297",
"2023-08-20","165 ","0","1","00","0","129","1","1","0","1","1","133",
"2023-08-20","165 ","0","2","00","0","1516","11","15","2","5","39","1588",
"2023-08-20","165 ","1","1","00","0","166","1","1","2","0","24","194",
"2023-08-20","165 ","1","2","00","0","1504","10","16","2","7","34","1573",
"2023-08-20","166 ","0","1","00","0","209","2","11","8","5","0","235",
"2023-08-20","166 ","0","2","00","0","2485","115","64","29","20","63","2776",
"2023-08-20","166 ","1","1","00","0","312","5","8","5","2","20","352",
"2023-08-20","166 ","1","2","00","0","2745","102","55","26","26","94","3048",
"2023-08-20","167 ","0","1","00","0","1561","13","43","37","10","7","1671",
"2023-08-20","167 ","0","2","00","0","17186","149","606","122","120","384","18567",
"2023-08-20","167 ","1","1","00","0","1997","17","28","45","7","144","2238",
"2023-08-20","167 ","1","2","00","0","16368","145","626","116","58","383","17696",
"2023-08-20","168 ","0","1","00","0","173","3","1","2","0","0","179",
"2023-08-20","168 ","0","2","00","0","1876","8","19","4","2","30","1939",
"2023-08-20","168 ","1","1","00","0","144","1","4","2","0","15","166",
"2023-08-20","168 ","1","2","00","0","1103","3","15","3","1","17","1142",
"2023-08-20","169 ","0","1","00","0","260","4","7","6","1","3","281",
"2023-08-20","169 ","0","2","00","0","2348","14","40","17","11","45","2475",
"2023-08-20","169 ","1","1","00","0","271","4","14","6","0","25","320",
"2023-08-20","169 ","1","2","00","0","1804","10","47","8","6","32","1907",
"2023-08-20","170 ","0","1","00","0","143","1","2","4","0","0","150",
"2023-08-20","170 ","0","2","00","0","1393","21","69","31","21","33","1568",
"2023-08-20","170 ","1","1","00","0","144","4","4","0","0","12","164",
"2023-08-20","170 ","1","2","00","0","985","16","72","29","18","25","1145",
"2023-08-20","171 ","0","1","00","0","642","5","7","1","0","1","656",
"2023-08-20","171 ","0","2","00","0","8520","40","173","74","3","309","9119",
"2023-08-20","171 ","1","1","00","0","769","8","14","3","1","93","888",
"2023-08-20","171 ","1","2","00","0","10157","56","178","73","6","345","10815",
"2023-08-20","172 ","0","1","00","0","1171","20","30","26","0","6","1253",
"2023-08-20","172 ","0","2","00","0","12987","291","233","228","37","633","14409",
"2023-08-20","172 ","1","1","00","0","1026","15","35","18","1","135","1230",
"2023-08-20","172 ","1","2","00","0","12290","229","181","169","42","586","13497",
"2023-08-20","173 ","0","1","00","0","1106","23","58","68","9","7","1271",
"2023-08-20","173 ","0","2","00","0","15181","435","266","314","152","505","16853",
"2023-08-20","173 ","1","1","00","0","983","29","70","52","7","99","1240",
"2023-08-20","173 ","1","2","00","0","12579","392","243","231","148","445","14038",
"2023-08-20","174 ","0","1","00","0","1480","29","29","15","0","30","1583",
"2023-08-20","174 ","0","2","00","0","16200","105","206","35","41","689","17276",
"2023-08-20","174 ","1","1","00","0","1582","15","39","16","0","261","1913",
"2023-08-20","174 ","1","2","00","0","13898","84","203","36","30","596","14847",
"2023-08-20","175 ","0","1","00","0","231","20","24","29","0","3","307",
"2023-08-20","175 ","0","2","00","0","2695","242","172","185","63","111","3468",
"2023-08-20","175 ","1","1","00","0","492","80","68","40","0","47","727",
"2023-08-20","175 ","1","2","00","0","5468","266","182","201","55","208","6380",
"2023-08-20","176 ","0","1","00","0","448","12","22","25","8","1","516",
"2023-08-20","176 ","0","2","00","0","6278","253","249","133","163","254","7330",
"2023-08-20","176 ","1","1","00","0","647","11","28","40","9","92","827",
"2023-08-20","176 ","1","2","00","0","8033","241","268","189","134","333","9198",
"2023-08-20","177 ","0","1","00","0","405","13","13","23","2","4","460",
"2023-08-20","177 ","0","2","00","0","5512","59","301","201","33","178","6284",
"2023-08-20","177 ","1","1","00","0","490","4","36","26","0","57","613",
"2023-08-20","177 ","1","2","00","0","6429","54","287","170","36","182","7158",
"2023-08-20","178 ","0","1","00","0","457","8","10","11","4","4","494",
"2023-08-20","178 ","0","2","00","0","4510","114","218","41","53","159","5095",
"2023-08-20","178 ","1","1","00","0","603","7","7","16","3","72","708",
"2023-08-20","178 ","1","2","00","0","6022","86","192","45","45","215","6605",
"2023-08-20","179 ","0","1","00","0","1023","6","16","24","4","4","1077",
"2023-08-20","179 ","0","2","00","0","9376","49","211","43","39","336","10054",
"2023-08-20","179 ","1","1","00","0","672","4","22","16","0","95","809",
"2023-08-20","179 ","1","2","00","0","6273","37","154","30","28","297","6819",
"2023-08-20","180 ","0","1","00","0","550","7","26","12","1","3","599",
"2023-08-20","180 ","0","2","00","0","5341","110","101","63","26","230","5871",
"2023-08-20","180 ","1","1","00","0","540","3","12","8","3","83","649",
"2023-08-20","180 ","1","2","00","0","4276","78","90","62","26","174","4706",
"2023-08-20","181 ","0","1","00","0","517","5","8","12","3","5","550",
"2023-08-20","181 ","0","2","00","0","8150","58","163","50","19","212","8652",
"2023-08-20","181 ","1","1","00","0","426","9","17","8","2","35","497",
"2023-08-20","181 ","1","2","00","0","4014","36","65","31","19","115","4280",
"2023-08-20","182 ","0","1","00","0","314","1","8","11","3","0","337",
"2023-08-20","182 ","0","2","00","0","4873","28","44","63","22","108","5138",
"2023-08-20","182 ","1","1","00","0","383","4","29","9","1","33","459",
"2023-08-20","182 ","1","2","00","0","3894","40","103","29","12","113","4191",
"2023-08-20","183 ","0","1","00","0","190","1","4","7","2","0","204",
"2023-08-20","183 ","0","2","00","0","3579","18","127","23","5","83","3835",
"2023-08-20","183 ","1","1","00","0","184","0","11","9","1","12","217",
"2023-08-20","183 ","1","2","00","0","1673","11","17","9","5","37","1752",
"2023-08-20","184 ","0","1","00","0","347","4","7","10","3","1","372",
"2023-08-20","184 ","0","2","00","0","5945","53","95","57","14","172","6336",
"2023-08-20","184 ","1","1","00","0","511","7","27","9","1","54","609",
"2023-08-20","184 ","1","2","00","0","5516","43","133","30","12","164","5898",
"2023-08-20","185 ","0","1","00","0","193","1","13","8","1","1","217",
"2023-08-20","185 ","0","2","00","0","2466","21","53","34","12","72","2658",
"2023-08-20","185 ","1","1","00","0","377","5","32","11","0","32","457",
"2023-08-20","185 ","1","2","00","0","3647","28","185","29","19","103","4011",
"2023-08-20","186 ","0","1","00","0","130","1","5","15","1","0","152",
"2023-08-20","186 ","0","2","00","0","2098","10","43","62","6","43","2262",
"2023-08-20","186 ","1","1","00","0","103","1","57","12","1","5","179",
"2023-08-20","186 ","1","2","00","0","1128","10","23","32","5","31","1229",
"2023-08-20","187 ","0","1","00","0","200","2","9","41","2","1","255",
"2023-08-20","187 ","0","2","00","0","2639","27","77","111","12","60","2926",
"2023-08-20","187 ","1","1","00","0","380","4","70","14","1","35","504",
"2023-08-20","187 ","1","2","00","0","4020","33","106","45","16","114","4334",
"2023-08-20","188 ","0","1","00","0","272","0","9","3","1","0","285",
"2023-08-20","188 ","0","2","00","0","3377","24","48","30","20","106","3605",
"2023-08-20","188 ","1","1","00","0","329","2","20","5","2","35","393",
"2023-08-20","188 ","1","2","00","0","3253","19","47","29","30","87","3465",
"2023-08-20","189 ","0","1","00","0","1645","8","15","14","1","7","1690",
"2023-08-20","189 ","0","2","00","0","14014","126","410","60","55","495","15160",
"2023-08-20","189 ","1","1","00","0","1380","10","25","10","3","173","1601",
"2023-08-20","189 ","1","2","00","0","11250","97","387","38","45","435","12252",
"2023-08-20","190 ","0","1","00","0","3759","56","265","137","18","25","4260",
"2023-08-20","190 ","0","2","00","0","54970","884","1475","634","282","1974","60219",
"2023-08-20","190 ","1","1","00","0","4863","48","90","146","19","443","5609",
"2023-08-20","190 ","1","2","00","0","59129","613","1318","822","292","2007","64181",
"2023-08-20","191 ","0","1","00","0","649","15","19","12","3","7","705",
"2023-08-20","191 ","0","2","00","0","8370","155","265","57","12","423","9282",
"2023-08-20","191 ","1","1","00","0","784","10","30","7","0","105","936",
"2023-08-20","191 ","1","2","00","0","10610","215","257","52","21","510","11665",
"2023-08-20","192 ","0","1","00","0","920","21","64","44","11","7","1067",
"2023-08-20","192 ","0","2","00","0","11445","319","249","241","98","414","12766",
"2023-08-20","192 ","1","1","00","0","941","22","63","27","5","136","1194",
"2023-08-20","192 ","1","2","00","0","12507","316","228","223","92","488","13854",
"2023-08-20","193 ","0","1","00","0","429","6","24","28","4","1","492",
"2023-08-20","193 ","0","2","00","0","6421","113","164","250","95","190","7233",
"2023-08-20","193 ","1","1","00","0","663","18","54","49","2","81","867",
"2023-08-20","193 ","1","2","00","0","7146","104","178","164","95","240","7927",
"2023-08-20","194 ","0","1","00","0","472","8","38","34","1","2","555",
"2023-08-20","194 ","0","2","00","0","5773","205","234","287","40","259","6798",
"2023-08-20","194 ","1","1","00","0","444","26","64","30","1","59","624",
"2023-08-20","194 ","1","2","00","0","6090","277","208","269","51","279","7174",
"2023-08-20","195 ","0","1","00","0","346","2","46","20","2","2","418",
"2023-08-20","195 ","0","2","00","0","2368","128","211","177","76","108","3068",
"2023-08-20","195 ","1","1","00","0","412","6","30","12","3","62","525",
"2023-08-20","195 ","1","2","00","0","2854","116","205","185","75","125","3560",
"2023-08-20","196 ","0","2","00","0","5061","103","100","60","104","163","5591",
"2023-08-20","196 ","1","1","00","0","540","3","14","14","4","62","637",
"2023-08-20","196 ","1","2","00","0","4184","104","107","74","113","133","4715",
"2023-08-20","197 ","0","1","00","0","765","6","21","26","5","6","829",
"2023-08-20","197 ","0","2","00","0","5614","58","143","83","80","193","6171",
"2023-08-20","197 ","1","1","00","0","740","5","31","28","14","61","879",
"2023-08-20","197 ","1","2","00","0","5069","55","130","102","123","177","5656",
"2023-08-20","198 ","0","1","00","0","1419","6","21","18","5","8","1477",
"2023-08-20","198 ","0","2","00","0","10230","180","188","98","81","352","11129",
"2023-08-20","198 ","1","1","00","0","1395","7","18","17","3","158","1598",
"2023-08-20","198 ","1","2","00","0","10526","192","198","76","78","350","11420",
"2023-08-20","199 ","0","1","00","0","916","4","8","22","1","0","951",
"2023-08-20","199 ","0","2","00","0","6832","61","129","43","75","256","7396",
"2023-08-20","199 ","1","1","00","0","908","6","10","19","3","111","1057",
"2023-08-20","199 ","1","2","00","0","7363","51","120","46","72","204","7856",
"2023-08-20","200 ","0","1","00","0","351","2","9","6","3","5","376",
"2023-08-20","200 ","0","2","00","0","3870","18","103","22","41","142","4196",
"2023-08-20","200 ","1","1","00","0","363","4","5","4","5","37","418",
"2023-08-20","200 ","1","2","00","0","2908","10","99","25","40","102","3184",
"2023-08-20","201 ","0","1","00","0","775","11","52","13","4","5","860",
"2023-08-20","201 ","0","2","00","0","6761","77","114","67","25","268","7312",
"2023-08-20","201 ","1","1","00","0","855","6","16","18","3","91","989",
"2023-08-20","201 ","1","2","00","0","7316","82","180","104","22","263","7967",
"2023-08-20","202 ","0","1","00","0","179","4","11","5","0","4","203",
"2023-08-20","202 ","0","2","00","0","1933","34","14","12","16","68","2077",
"2023-08-20","202 ","1","1","00","0","243","6","17","5","0","27","298",
"2023-08-20","202 ","1","2","00","0","2075","26","12","19","17","62","2211",
"2023-08-20","203 ","0","1","00","0","809","25","22","14","0","5","875",
"2023-08-20","203 ","0","2","00","0","8539","55","63","45","53","281","9036",
"2023-08-20","203 ","1","1","00","0","1014","5","24","14","2","140","1199",
"2023-08-20","203 ","1","2","00","0","9464","65","62","38","50","290","9969",
"2023-08-20","204 ","0","1","00","0","538","6","7","5","2","7","565",
"2023-08-20","204 ","0","2","00","0","3258","13","51","22","26","131","3501",
"2023-08-20","204 ","1","1","00","0","452","7","9","8","2","56","534",
"2023-08-20","204 ","1","2","00","0","3238","16","69","25","33","124","3505",
"2023-08-20","205 ","0","1","00","0","312","4","10","4","1","5","336",
"2023-08-20","205 ","0","2","00","0","3396","23","14","12","11","93","3549",
"2023-08-20","205 ","1","1","00","0","365","8","11","3","0","31","418",
"2023-08-20","205 ","1","2","00","0","3450","22","15","10","3","101","3601",
"2023-08-20","206 ","0","1","00","0","381","3","4","3","2","5","398",
"2023-08-20","206 ","0","2","00","0","3676","19","21","10","4","100","3830",
"2023-08-20","206 ","1","1","00","0","420","7","14","3","1","44","489",
"2023-08-20","206 ","1","2","00","0","2979","19","21","7","6","93","3125",
"2023-08-20","207 ","0","1","00","0","709","13","9","3","7","5","746",
"2023-08-20","207 ","0","2","00","0","5598","35","49","20","58","149","5909",
"2023-08-20","207 ","1","1","00","0","654","11","15","13","4","77","774",
