집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220427,653 ,1,1,10,0,444,3,17,15,6,48,533,
20220427,653 ,1,2,10,0,3977,49,22,27,143,198,4416,
20220427,654 ,0,1,10,0,501,17,23,12,5,9,567,
20220427,654 ,0,2,10,0,5647,86,75,28,60,220,6116,
20220427,654 ,1,1,10,0,694,25,30,12,1,59,821,
20220427,654 ,1,2,10,0,5912,81,93,22,52,216,6376,
20220427,655 ,0,1,10,0,262,17,16,9,9,3,316,
20220427,655 ,0,2,10,0,3515,56,111,26,55,125,3888,
20220427,655 ,1,1,10,0,382,18,24,22,3,31,480,
20220427,655 ,1,2,10,0,3520,50,111,30,58,117,3886,
20220427,656 ,0,1,10,0,275,15,12,14,3,3,322,
20220427,656 ,0,2,10,0,3532,47,46,30,164,102,3921,
20220427,656 ,1,1,10,0,395,15,12,34,15,29,500,
20220427,656 ,1,2,10,0,3546,58,40,47,157,103,3951,
20220427,657 ,0,2,10,0,14296,402,542,186,453,584,16463,
20220427,657 ,1,2,10,0,14296,402,542,186,453,584,16463,
20220427,658 ,0,1,10,0,65,0,11,3,0,0,79,
20220427,658 ,0,2,10,0,382,9,17,9,29,12,458,
20220427,658 ,1,1,10,0,122,4,11,5,1,9,152,
20220427,658 ,1,2,10,0,503,11,19,13,61,23,630,
20220427,671 ,0,1,11,0,2430,114,212,147,41,252,3196,
20220427,671 ,0,2,11,0,20687,790,544,424,883,1139,24467,
20220427,671 ,1,1,11,0,2197,79,240,160,68,290,3034,
20220427,671 ,1,2,11,0,22227,848,567,418,788,1307,26155,
20220427,672 ,0,1,11,0,662,45,113,54,18,14,906,
20220427,672 ,0,2,11,0,7864,416,164,163,312,454,9373,
20220427,672 ,1,1,11,0,864,59,95,77,21,94,1210,
20220427,672 ,1,2,11,0,7873,422,156,208,317,435,9411,
20220427,673 ,0,1,11,0,1778,68,175,111,25,78,2235,
20220427,673 ,0,2,11,0,19953,568,608,361,276,1275,23041,
20220427,673 ,1,1,11,0,1635,65,136,117,22,249,2224,
20220427,673 ,1,2,11,0,18648,543,591,344,263,1194,21583,
20220427,675 ,0,1,11,0,2093,84,187,108,23,29,2524,
20220427,675 ,0,2,11,0,20533,495,450,304,571,1232,23585,
20220427,675 ,1,1,11,0,1902,77,160,97,36,279,2551,
20220427,675 ,1,2,11,0,19507,480,437,280,460,1094,22258,
20220427,676 ,0,1,11,0,787,58,178,86,38,11,1158,
20220427,676 ,0,2,11,0,8448,550,281,353,328,489,10449,
20220427,676 ,1,1,11,0,1203,74,186,117,35,168,1783,
20220427,676 ,1,2,11,0,9001,565,276,366,311,544,11063,
20220427,677 ,0,1,11,0,3788,118,515,282,89,46,4838,
20220427,677 ,0,2,11,0,31248,1030,1116,948,1211,1583,37136,
20220427,677 ,1,1,11,0,3762,131,567,365,137,468,5430,
20220427,677 ,1,2,11,0,32561,1057,1177,967,1295,1667,38724,
20220427,681 ,0,2,18,0,15779,1537,3448,1950,4638,692,28044,
20220427,681 ,1,2,18,0,15779,1537,3448,1950,4638,692,28044,
20220427,682 ,0,1,18,0,624,92,389,273,63,10,1451,
20220427,682 ,0,2,18,0,5540,672,492,523,904,211,8342,
20220427,682 ,1,1,18,0,689,72,421,294,78,66,1620,
20220427,682 ,1,2,18,0,5987,652,468,521,979,284,8891,
20220427,683 ,0,1,18,0,1538,129,452,493,93,35,2740,
20220427,683 ,0,2,18,0,12297,824,396,539,1727,617,16400,
20220427,683 ,1,1,18,0,1335,115,345,500,89,172,2556,
20220427,683 ,1,2,18,0,11448,732,393,528,1566,608,15275,
20220427,684 ,0,1,18,0,1369,306,546,541,214,31,3007,
20220427,684 ,0,2,18,0,12211,1182,773,1054,1607,658,17485,
20220427,684 ,1,1,18,0,1215,149,619,382,172,167,2704,
20220427,684 ,1,2,18,0,11755,1098,800,982,1701,621,16957,
20220427,685 ,0,1,18,0,2270,167,696,774,377,40,4324,
20220427,685 ,0,2,18,0,19041,1219,1001,1381,4323,926,27891,
20220427,685 ,1,1,18,0,2343,197,736,658,309,262,4505,
20220427,685 ,1,2,18,0,20457,1354,1009,1393,4217,972,29402,
20220427,701 ,0,1,00,0,295,17,20,20,2,3,357,
20220427,701 ,0,2,00,0,2333,56,54,49,52,98,2642,
20220427,701 ,1,1,00,0,384,11,15,25,2,46,483,
20220427,701 ,1,2,00,0,2205,57,55,52,33,82,2484,
20220427,702 ,0,1,00,0,514,23,34,52,5,2,630,
20220427,702 ,0,2,00,0,3207,105,84,58,135,94,3683,
20220427,702 ,1,1,00,0,554,18,30,29,11,64,706,
20220427,702 ,1,2,00,0,3395,83,72,70,194,95,3909,
20220427,703 ,0,1,00,0,371,13,21,25,8,5,443,
20220427,703 ,0,2,00,0,2285,60,82,22,145,126,2720,
20220427,703 ,1,1,00,0,354,13,21,31,12,67,498,
20220427,703 ,1,2,00,0,2108,40,69,15,126,119,2477,
20220427,704 ,0,1,00,0,335,22,22,16,16,0,411,
20220427,704 ,0,2,00,0,1955,43,53,45,270,60,2426,
20220427,704 ,1,1,00,0,393,14,23,26,10,38,504,
20220427,704 ,1,2,00,0,2057,35,43,33,241,72,2481,
20220427,705 ,0,1,00,0,321,21,169,172,31,5,719,
20220427,705 ,0,2,00,0,5457,356,222,438,501,161,7135,
20220427,705 ,1,1,00,0,424,22,149,168,33,38,834,
20220427,705 ,1,2,00,0,5090,315,202,423,459,154,6643,
20220427,706 ,0,1,00,0,571,28,83,70,39,2,793,
20220427,706 ,0,2,00,0,3481,72,115,87,367,161,4283,
20220427,706 ,1,1,00,0,659,32,77,63,54,82,967,
20220427,706 ,1,2,00,0,3439,75,119,76,319,156,4184,
20220427,707 ,0,1,00,0,1038,44,113,141,259,9,1604,
20220427,707 ,0,2,00,0,4941,91,141,112,1624,185,7094,
20220427,707 ,1,1,00,0,1059,39,106,142,277,110,1733,
20220427,707 ,1,2,00,0,4776,90,165,112,1783,170,7096,
20220427,708 ,0,1,00,0,304,20,13,12,28,2,379,
20220427,708 ,0,2,00,0,1792,40,20,19,330,87,2288,
20220427,708 ,1,1,00,0,335,21,21,6,45,27,455,
20220427,708 ,1,2,00,0,1759,25,16,21,263,82,2166,
20220427,710 ,1,2,00,0,2483,170,378,179,382,101,3693,
20220427,711 ,0,2,00,0,328,8,5,2,1,8,352,
20220427,711 ,1,2,00,0,113,5,4,1,3,1,127,
20220427,712 ,0,1,00,0,163,17,44,33,4,2,263,
20220427,712 ,0,2,00,0,1028,33,46,75,88,14,1284,
20220427,712 ,1,1,00,0,153,13,39,20,7,17,249,
20220427,712 ,1,2,00,0,903,41,37,48,65,17,1111,
20220427,713 ,0,1,00,0,132,14,29,18,15,2,210,
20220427,713 ,0,2,00,0,783,26,37,54,86,26,1012,
20220427,713 ,1,1,00,0,152,11,15,16,9,16,219,
20220427,713 ,1,2,00,0,778,30,38,50,90,29,1015,
20220427,714 ,0,1,00,0,121,17,13,7,5,1,164,
20220427,714 ,0,2,00,0,647,34,21,13,74,21,810,
20220427,714 ,1,1,00,0,141,16,16,10,7,9,199,
20220427,714 ,1,2,00,0,651,33,26,7,52,15,784,
20220427,715 ,0,1,00,0,298,13,19,6,12,2,350,
20220427,715 ,0,2,00,0,1534,27,31,32,50,62,1736,
20220427,715 ,1,1,00,0,321,18,21,11,3,34,408,
20220427,715 ,1,2,00,0,1463,32,25,22,54,61,1657,
20220427,716 ,0,1,00,0,297,21,27,9,3,3,360,
20220427,716 ,0,2,00,0,1910,45,16,31,47,71,2120,
20220427,716 ,1,1,00,0,330,21,18,9,4,33,415,
20220427,716 ,1,2,00,0,1897,46,26,34,43,72,2118,
20220427,720 ,1,2,00,0,2366,148,427,174,423,101,3639,
20220427,722 ,0,1,00,0,143,13,100,74,26,2,358,
20220427,722 ,0,2,00,0,1061,130,98,133,326,36,1784,
20220427,722 ,1,1,00,0,199,10,117,99,30,14,469,
20220427,722 ,1,2,00,0,1116,141,125,167,305,53,1907,
20220427,723 ,0,2,00,0,3336,74,25,4,1,152,3592,
20220427,723 ,1,2,00,0,3226,80,32,10,14,138,3500,
20220427,724 ,0,2,00,0,174,5,2,0,0,3,184,
20220427,724 ,1,2,00,0,149,5,2,0,2,2,160,
20220427,725 ,0,2,00,0,525,11,2,0,0,11,549,
20220427,725 ,1,2,00,0,549,14,3,2,2,9,579,
20220427,729 ,0,2,00,0,1151,145,18,0,0,75,1389,
20220427,729 ,1,2,00,0,163,10,7,0,0,15,195,
20220427,730 ,0,2,00,0,6960,168,26,1,0,410,7565,
20220427,730 ,1,2,00,0,8058,232,88,13,37,437,8865,
20220427,731 ,0,2,00,0,2408,53,2,0,0,154,2617,
20220427,731 ,1,2,00,0,2956,59,25,0,66,175,3281,
20220427,732 ,1,2,00,0,822,21,8,9,1,39,900,
20220427,733 ,0,2,00,0,2978,123,29,1,2,124,3257,
20220427,733 ,1,2,00,0,2533,107,29,1,2,96,2768,
20220427,734 ,1,2,00,0,94,1,0,0,0,4,99,
20220427,735 ,0,2,00,0,1936,65,13,3,1,95,2113,
20220427,735 ,1,2,00,0,1825,66,10,4,0,84,1989,
20220427,736 ,0,2,00,0,2175,219,10,1,1,67,2473,
20220427,736 ,1,2,00,0,2191,206,10,1,0,77,2485,
20220427,741 ,0,1,00,0,847,37,129,119,29,12,1173,
20220427,741 ,0,2,00,0,7337,170,837,225,475,453,9497,
20220427,741 ,1,1,00,0,772,36,135,118,46,133,1240,
20220427,741 ,1,2,00,0,8020,202,842,229,533,511,10337,
20220427,746 ,0,2,00,0,6513,151,14,1,0,404,7083,
20220427,747 ,0,1,00,0,195,31,131,50,6,5,418,
20220427,747 ,0,2,00,0,1278,90,114,78,228,55,1843,
20220427,747 ,1,1,00,0,207,37,108,48,15,23,438,
20220427,747 ,1,2,00,0,1236,94,118,81,219,52,1800,
20220427,748 ,0,1,00,0,176,5,14,4,2,1,202,
20220427,748 ,0,2,00,0,902,13,12,8,26,24,985,
20220427,748 ,1,1,00,0,200,3,8,5,2,16,234,
20220427,748 ,1,2,00,0,911,16,9,11,44,26,1017,
20220427,749 ,0,1,00,0,409,15,26,25,8,2,485,
20220427,749 ,0,2,00,0,2045,41,49,32,158,51,2376,
20220427,749 ,1,1,00,0,454,13,30,20,25,47,589,
20220427,749 ,1,2,00,0,1959,36,66,45,192,52,2350,
20220427,750 ,1,2,00,0,11334,413,754,239,1696,752,15188,
20220427,751 ,1,1,00,0,995,42,101,73,34,143,1388,
20220427,751 ,1,2,00,0,8056,170,103,74,622,462,9487,
20220427,752 ,0,1,00,0,886,29,101,76,33,17,1142,
20220427,752 ,0,2,00,0,9322,243,166,125,649,610,11115,
20220427,752 ,1,1,00,0,1121,52,115,83,40,185,1596,
20220427,752 ,1,2,00,0,9520,258,165,133,554,648,11278,
20220427,753 ,0,1,00,0,440,33,82,66,16,14,651,
20220427,753 ,0,2,00,0,4229,154,93,86,215,228,5005,
20220427,753 ,1,1,00,0,651,57,123,97,27,79,1034,
20220427,753 ,1,2,00,0,5015,202,133,109,301,266,6026,
20220427,754 ,0,2,00,0,1322,26,0,0,0,74,1422,
20220427,754 ,1,2,00,0,1407,44,0,0,0,61,1512,
20220427,755 ,0,1,00,0,636,77,209,111,47,15,1095,
20220427,755 ,0,2,00,0,7293,346,200,219,769,417,9244,
20220427,755 ,1,1,00,0,835,82,213,126,57,105,1418,
20220427,755 ,1,2,00,0,7154,310,202,221,748,409,9044,
20220427,756 ,0,1,00,0,206,43,112,37,36,9,443,
20220427,756 ,0,2,00,0,2421,148,109,88,278,88,3132,
20220427,756 ,1,1,00,0,241,34,94,58,37,24,488,
20220427,756 ,1,2,00,0,2261,131,85,97,247,99,2920,
20220427,757 ,0,1,00,0,508,53,188,127,36,15,927,
20220427,757 ,0,2,00,0,4248,251,159,300,543,213,5714,
20220427,757 ,1,1,00,0,501,57,190,112,55,65,980,
20220427,757 ,1,2,00,0,3953,252,166,274,645,191,5481,
20220427,758 ,1,2,00,0,15,0,1,0,1,1,18,
20220427,760 ,1,2,00,0,20095,764,1014,310,2325,1392,25900,
20220427,762 ,0,2,00,0,694,15,0,0,0,30,739,
20220427,762 ,1,2,00,0,720,24,0,0,0,34,778,
20220427,765 ,0,1,00,0,73,8,5,6,1,1,94,
20220427,765 ,0,2,00,0,436,13,6,5,10,26,496,
20220427,765 ,1,1,00,0,98,8,4,8,0,8,126,
20220427,765 ,1,2,00,0,489,16,8,5,10,28,556,
20220427,766 ,0,1,00,0,147,4,10,7,1,1,170,
20220427,766 ,0,2,00,0,979,25,10,8,11,40,1073,
20220427,766 ,1,1,00,0,188,9,8,3,0,20,228,
20220427,766 ,1,2,00,0,1006,26,5,7,13,52,1109,
20220427,767 ,0,2,00,0,79,1,0,0,0,11,91,
20220427,767 ,1,2,00,0,48,0,0,0,0,6,54,
20220427,768 ,0,1,00,0,15,0,0,1,0,0,16,
20220427,768 ,0,2,00,0,102,1,4,0,1,1,109,
20220427,768 ,1,1,00,0,13,0,1,0,1,1,16,
20220427,768 ,1,2,00,0,135,1,5,0,1,4,146,
20220427,770 ,1,2,00,0,4580,277,796,295,1158,270,7376,
20220427,771 ,0,1,00,0,72,5,1,1,2,0,81,
20220427,771 ,0,2,00,0,369,4,5,3,4,21,406,
20220427,771 ,1,1,00,0,86,4,2,2,0,4,98,
20220427,771 ,1,2,00,0,322,4,5,3,1,18,353,
20220427,772 ,0,1,00,0,554,18,112,75,17,7,783,
20220427,772 ,0,2,00,0,5190,182,152,179,156,244,6103,
20220427,772 ,1,1,00,0,459,22,103,86,13,68,751,
20220427,772 ,1,2,00,0,4885,185,171,207,157,217,5822,
20220427,773 ,0,1,00,0,253,4,35,27,12,10,341,
20220427,773 ,0,2,00,0,2701,90,53,54,102,134,3134,
20220427,773 ,1,1,00,0,257,6,37,37,9,43,389,
20220427,773 ,1,2,00,0,2474,74,43,49,89,125,2854,
20220427,774 ,0,1,00,0,368,7,37,30,7,4,453,
20220427,774 ,0,2,00,0,4519,129,100,67,76,223,5114,
20220427,774 ,1,1,00,0,397,13,41,21,6,64,542,
20220427,774 ,1,2,00,0,4477,108,77,55,76,202,4995,
20220427,775 ,0,1,00,0,389,7,36,37,9,6,484,
20220427,775 ,0,2,00,0,4217,109,57,56,320,124,4883,
20220427,775 ,1,1,00,0,435,14,31,27,10,45,562,
20220427,775 ,1,2,00,0,4465,122,73,55,360,153,5228,
20220427,776 ,0,1,00,0,1202,28,57,42,5,27,1361,
20220427,776 ,0,2,00,0,8953,196,104,74,225,470,10022,
20220427,776 ,1,1,00,0,865,17,63,52,8,136,1141,
20220427,776 ,1,2,00,0,7727,206,112,89,231,448,8813,
20220427,777 ,0,1,00,0,428,4,7,2,0,10,451,
20220427,777 ,0,2,00,0,4094,53,24,15,23,264,4473,
20220427,777 ,1,1,00,0,645,8,7,5,1,89,755,
20220427,777 ,1,2,00,0,4401,50,37,21,32,278,4819,
20220427,778 ,0,1,00,0,128,4,9,6,0,4,151,
20220427,778 ,0,2,00,0,673,39,12,12,10,24,770,
20220427,778 ,1,1,00,0,152,9,5,8,0,22,196,
20220427,778 ,1,2,00,0,734,38,15,17,9,31,844,
20220427,779 ,0,1,00,0,707,11,38,39,4,11,810,
20220427,779 ,0,2,00,0,6741,93,55,104,173,438,7604,
20220427,779 ,1,1,00,0,1397,29,38,34,12,181,1691,
20220427,779 ,1,2,00,0,6391,97,50,78,172,397,7185,
20220427,780 ,1,2,00,0,4822,259,702,277,1168,274,7502,
20220427,876 ,0,1,11,0,408,40,148,108,18,74,796,
20220427,876 ,0,2,11,0,5842,344,202,340,295,370,7393,
20220427,876 ,1,1,11,0,447,36,141,107,25,76,832,
20220427,876 ,1,2,11,0,5293,284,163,280,349,339,6708,
20220427,981 ,0,1,00,0,657,19,68,59,58,3,864,
20220427,981 ,0,2,00,0,3768,58,102,98,457,97,4580,
20220427,981 ,1,1,00,0,652,18,61,64,29,51,875,
20220427,981 ,1,2,00,0,3626,66,138,135,460,101,4526,
20220427,982 ,0,1,00,0,330,15,29,20,20,1,415,
20220427,982 ,0,2,00,0,2442,41,68,63,141,65,2820,
20220427,982 ,1,1,00,0,359,16,31,22,18,29,475,
20220427,982 ,1,2,00,0,2400,36,64,56,139,59,2754,
20220427,983 ,0,1,00,0,201,6,9,9,1,0,226,
20220427,983 ,0,2,00,0,1387,23,19,17,39,31,1516,
20220427,983 ,1,1,00,0,255,4,14,10,0,13,296,
20220427,983 ,1,2,00,0,1297,29,21,23,46,34,1450,
20220427,984 ,0,1,00,0,492,19,46,49,34,0,640,
20220427,984 ,0,2,00,0,3030,85,90,98,394,68,3765,
20220427,984 ,1,1,00,0,522,26,40,29,30,34,681,
20220427,984 ,1,2,00,0,2912,94,100,86,357,66,3615,
20220427,985 ,0,1,00,0,327,20,28,12,15,1,403,
20220427,985 ,0,2,00,0,2080,70,52,53,131,41,2427,
20220427,985 ,1,1,00,0,375,19,30,29,14,18,485,
20220427,985 ,1,2,00,0,2135,63,55,56,143,48,2500,
20220427,986 ,0,1,00,0,428,22,53,27,24,1,555,
20220427,986 ,0,2,00,0,3149,47,54,105,220,89,3664,
20220427,986 ,1,1,00,0,523,26,42,33,16,45,685,
20220427,986 ,1,2,00,0,3295,64,65,111,210,110,3855,
20220427,987 ,0,1,00,0,1359,68,117,125,65,8,1742,
20220427,987 ,0,2,00,0,7666,158,217,295,1014,205,9555,
20220427,987 ,1,1,00,0,1193,46,139,116,88,80,1662,
20220427,987 ,1,2,00,0,7174,124,182,239,989,165,8873,
20220426,011 ,0,1,00,1,7238,245,405,423,318,1067,9696,
20220426,011 ,0,2,00,1,65663,1833,739,856,2285,4265,75641,
20220426,011 ,1,1,00,1,8007,263,589,465,261,1209,10794,
20220426,011 ,1,2,00,1,70010,1842,820,978,2435,4549,80634,
20220426,012 ,0,1,00,1,192,5,9,5,0,22,233,
20220426,012 ,0,2,00,1,1016,15,18,10,61,27,1147,
20220426,012 ,1,1,00,1,150,4,5,6,1,14,180,
20220426,012 ,1,2,00,1,823,11,9,4,43,20,910,
20220426,013 ,0,1,00,1,326,16,26,23,9,33,433,
20220426,013 ,0,2,00,1,2181,57,52,41,106,71,2508,
20220426,013 ,1,1,00,1,405,21,30,15,12,48,531,
20220426,013 ,1,2,00,1,2337,56,69,32,103,72,2669,
20220426,025 ,0,1,08,1,2649,34,34,14,32,34,2797,
20220426,025 ,0,2,08,1,2170,17,31,4,5,115,2342,
20220426,025 ,1,1,08,1,3040,39,36,17,73,41,3246,
20220426,025 ,1,2,08,1,2575,15,25,3,13,143,2774,
20220426,029 ,0,1,00,1,1651,99,157,133,185,240,2465,
20220426,029 ,0,2,00,1,12568,224,187,179,2176,779,16113,
20220426,029 ,1,1,00,1,1950,107,172,143,195,289,2856,
20220426,029 ,1,2,00,1,13777,272,191,195,2159,863,17457,
20220426,053 ,0,1,00,1,3199,81,175,154,101,450,4160,
20220426,053 ,0,2,00,1,33139,872,525,393,1122,2076,38127,
20220426,053 ,1,1,00,1,3117,105,214,145,94,455,4130,
20220426,053 ,1,2,00,1,33283,815,611,417,878,2119,38123,
20220426,056 ,0,1,00,1,134,2,5,5,5,12,163,
20220426,056 ,0,2,00,1,510,5,7,9,11,26,568,
20220426,056 ,1,1,00,1,100,3,4,1,5,5,118,
20220426,056 ,1,2,00,1,450,11,3,3,11,16,494,
20220426,057 ,0,1,00,1,76,1,4,0,0,7,88,
20220426,057 ,0,2,00,1,757,12,2,3,4,51,829,
20220426,057 ,1,1,00,1,50,4,2,2,0,12,70,
20220426,057 ,1,2,00,1,580,13,5,7,4,36,645,
20220426,058 ,0,1,00,1,32,0,2,1,1,3,39,
20220426,058 ,0,2,00,1,481,6,5,4,10,14,520,
20220426,058 ,1,1,00,1,50,6,3,0,0,8,67,
20220426,058 ,1,2,00,1,646,14,6,6,16,26,714,
20220426,061 ,0,1,00,1,5906,223,634,504,139,843,8249,
20220426,061 ,0,2,00,1,77800,2681,2002,1817,1790,4045,90135,
20220426,061 ,1,1,00,1,5315,240,466,538,144,743,7446,
20220426,061 ,1,2,00,1,74289,2619,1994,2020,2053,3848,86823,
20220426,062 ,0,1,00,1,8358,402,737,466,155,1035,11153,
20220426,062 ,0,2,00,1,72772,2983,1786,2530,2207,4038,86316,
20220426,062 ,1,1,00,1,7568,342,667,587,144,1004,10312,
20220426,062 ,1,2,00,1,82747,3288,1937,2917,2544,4763,98196,
20220426,063 ,0,1,00,1,1358,40,125,91,25,203,1842,
20220426,063 ,0,2,00,1,13816,543,222,384,419,872,16256,
20220426,063 ,1,1,00,1,712,46,62,68,28,102,1018,
20220426,063 ,1,2,00,1,7627,286,136,266,413,436,9164,
20220426,064 ,0,1,00,1,5259,193,340,288,113,784,6977,
20220426,064 ,0,2,00,1,67447,1899,1550,948,1528,3802,77174,
20220426,064 ,1,1,00,1,5582,210,425,278,95,827,7417,
20220426,064 ,1,2,00,1,72228,1961,1763,1021,1477,4049,82499,
20220426,065 ,0,1,00,1,2931,52,43,24,16,347,3413,
20220426,065 ,0,2,00,1,39076,448,2217,158,166,1631,43696,
20220426,065 ,1,1,00,1,3711,53,49,35,13,371,4232,
20220426,065 ,1,2,00,1,40089,449,2111,151,153,1716,44669,
20220426,066 ,0,1,00,1,1399,79,70,64,16,182,1810,
20220426,066 ,0,2,00,1,15506,503,169,240,183,889,17490,
20220426,066 ,1,1,00,1,1270,58,77,46,15,168,1634,
20220426,066 ,1,2,00,1,13143,395,154,200,169,770,14831,
20220426,067 ,0,1,00,1,5648,199,541,474,161,775,7798,
20220426,067 ,0,2,00,1,63276,2053,1388,1577,1767,3574,73635,
20220426,067 ,1,1,00,1,4874,192,637,658,415,677,7453,
20220426,067 ,1,2,00,1,56594,1934,1239,1481,1700,3124,66072,
20220426,068 ,0,1,00,1,6812,348,702,490,211,1039,9602,
20220426,068 ,0,2,00,1,70182,2503,1216,1491,2889,4477,82758,
20220426,068 ,1,1,00,1,8427,395,812,703,499,1218,12054,
20220426,068 ,1,2,00,1,75838,2655,1166,1259,2362,4763,88043,
20220426,069 ,0,1,00,1,255,4,0,0,0,19,278,
20220426,069 ,0,2,00,1,2606,24,18,1,0,99,2748,
20220426,069 ,1,1,00,1,362,9,0,0,0,38,409,
20220426,069 ,1,2,00,1,4840,37,4,0,0,159,5040,
20220426,074 ,0,1,10,1,567,18,33,27,5,95,745,
20220426,074 ,0,2,10,1,7535,170,106,110,264,469,8654,
20220426,074 ,1,1,10,1,566,15,18,23,6,87,715,
20220426,074 ,1,2,10,1,6883,155,108,97,142,460,7845,
20220426,091 ,0,1,00,1,205,23,28,14,10,25,305,
20220426,091 ,0,2,00,1,1499,63,48,73,53,79,1815,
20220426,091 ,1,1,00,1,194,26,30,10,12,30,302,
20220426,091 ,1,2,00,1,1652,58,52,73,53,73,1961,
20220426,092 ,0,1,00,1,455,18,66,27,7,61,634,
20220426,092 ,0,2,00,1,3463,118,121,65,124,254,4145,
20220426,092 ,1,1,00,1,357,17,56,21,10,53,514,
20220426,092 ,1,2,00,1,2883,78,118,59,106,206,3450,
20220426,101 ,0,1,00,0,7610,165,593,432,80,77,8957,
20220426,101 ,0,2,00,0,78382,2503,7379,1909,1153,3209,94535,
20220426,101 ,1,1,00,0,6868,249,385,583,100,742,8927,
20220426,101 ,1,2,00,0,78564,2881,7798,2582,1557,3307,96689,
20220426,102 ,0,1,00,0,2787,50,99,41,20,37,3034,
20220426,102 ,0,2,00,0,36749,519,1193,146,266,1887,40760,
20220426,102 ,1,1,00,0,2476,55,83,49,13,349,3025,
20220426,102 ,1,2,00,0,33293,474,1037,141,191,1842,36978,
20220426,103 ,0,1,00,0,2611,106,242,191,43,41,3234,
20220426,103 ,0,2,00,0,35219,1489,2440,964,573,1677,42362,
20220426,103 ,1,1,00,0,2791,102,251,216,43,347,3750,
20220426,103 ,1,2,00,0,37304,1508,2440,1054,671,1747,44724,
20220426,104 ,0,1,00,0,67,4,25,16,4,0,116,
20220426,104 ,0,2,00,0,426,18,23,38,64,10,579,
20220426,104 ,1,1,00,0,61,2,15,14,0,3,95,
20220426,104 ,1,2,00,0,423,20,18,41,43,13,558,
20220426,105 ,0,1,00,0,1308,22,53,38,15,18,1454,
20220426,105 ,0,2,00,0,11604,235,374,142,122,607,13084,
20220426,105 ,1,1,00,0,1127,22,77,41,14,148,1429,
20220426,105 ,1,2,00,0,13766,259,461,155,111,708,15460,
20220426,106 ,0,1,00,0,1706,95,418,352,58,34,2663,
20220426,106 ,0,2,00,0,19871,1511,1415,1256,769,1223,26045,
20220426,106 ,1,1,00,0,2390,116,409,340,70,272,3597,
20220426,106 ,1,2,00,0,19152,1429,1378,1303,780,1168,25210,
20220426,107 ,0,1,00,0,1699,61,118,89,22,22,2011,
20220426,107 ,0,2,00,0,15076,423,559,259,200,889,17406,
20220426,107 ,1,1,00,0,1840,67,174,124,36,291,2532,
20220426,107 ,1,2,00,0,16970,534,578,285,234,1030,19631,
20220426,108 ,0,1,00,0,2353,77,211,177,42,35,2895,
20220426,108 ,0,2,00,0,25665,663,1206,548,632,1189,29903,
20220426,108 ,1,1,00,0,2880,73,231,184,35,355,3758,
20220426,108 ,1,2,00,0,25050,647,1255,490,609,1171,29222,
20220426,109 ,0,1,00,0,261,32,77,69,4,2,445,
20220426,109 ,0,2,00,0,2049,188,112,128,114,104,2695,
20220426,109 ,1,1,00,0,290,32,93,56,13,44,528,
20220426,109 ,1,2,00,0,2074,200,122,160,136,103,2795,
20220426,110 ,0,1,00,0,521,32,187,180,61,6,987,
20220426,110 ,0,2,00,0,4402,252,296,491,378,179,5998,
20220426,110 ,1,1,00,0,766,40,238,183,38,81,1346,
20220426,110 ,1,2,00,0,5826,298,298,439,383,242,7486,
20220426,111 ,0,1,00,0,1119,23,133,166,59,18,1518,
20220426,111 ,0,2,00,0,7632,230,562,329,513,315,9581,
20220426,111 ,1,1,00,0,1235,31,105,135,42,126,1674,
20220426,111 ,1,2,00,0,7906,252,558,326,488,314,9844,
20220426,112 ,0,1,00,0,1074,90,203,270,76,16,1729,
20220426,112 ,0,2,00,0,7692,592,386,692,1034,297,10693,
20220426,112 ,1,1,00,0,1028,80,197,244,63,113,1725,
20220426,112 ,1,2,00,0,7668,558,351,711,991,313,10592,
20220426,113 ,0,1,00,0,1096,104,183,257,95,16,1751,
20220426,113 ,0,2,00,0,10153,490,325,784,1350,543,13645,
20220426,113 ,1,1,00,0,1576,86,215,295,117,171,2460,
20220426,113 ,1,2,00,0,10593,477,343,671,1213,517,13814,
20220426,114 ,0,1,00,0,895,37,171,132,13,12,1260,
20220426,114 ,0,2,00,0,6160,242,233,614,198,274,7721,
20220426,114 ,1,1,00,0,771,34,167,92,8,89,1161,
20220426,114 ,1,2,00,0,5494,212,228,536,171,270,6911,
20220426,115 ,0,1,00,0,3032,80,108,78,17,49,3364,
20220426,115 ,0,2,00,0,19603,540,721,205,189,1088,22346,
20220426,115 ,1,1,00,0,2711,87,92,86,16,401,3393,
20220426,115 ,1,2,00,0,18166,500,724,217,220,996,20823,
20220426,116 ,0,1,00,0,1037,36,124,177,32,15,1421,
20220426,116 ,0,2,00,0,6703,334,221,460,522,334,8574,
20220426,116 ,1,1,00,0,1080,40,129,149,42,145,1585,
20220426,116 ,1,2,00,0,6864,333,225,455,547,343,8767,
20220426,117 ,0,1,00,0,111,5,7,11,5,6,145,
20220426,117 ,0,2,00,0,540,11,20,26,42,31,670,
20220426,117 ,1,1,00,0,107,3,11,14,3,16,154,
20220426,117 ,1,2,00,0,593,5,16,27,38,34,713,
20220426,118 ,0,1,00,0,160,7,46,27,8,1,249,
20220426,118 ,0,2,00,0,1298,46,55,40,197,48,1684,
