"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-03","062 ","0","1","00","1","3805","220","342","312","73","571","5323",
"2026-02-03","062 ","0","2","00","1","73609","2594","1582","1832","1646","3970","85233",
"2026-02-03","062 ","1","1","00","1","3581","163","370","337","72","563","5086",
"2026-02-03","062 ","1","2","00","1","79256","2724","1680","2210","1946","4346","92162",
"2026-02-03","063 ","0","1","00","1","431","14","35","18","4","68","570",
"2026-02-03","063 ","0","2","00","1","7088","201","100","108","85","461","8043",
"2026-02-03","063 ","1","1","00","1","253","10","32","17","0","41","353",
"2026-02-03","063 ","1","2","00","1","4119","130","79","117","58","257","4760",
"2026-02-03","064 ","0","1","00","1","3101","82","46","225","71","435","3960",
"2026-02-03","064 ","0","2","00","1","68657","1878","1829","1141","1540","3445","78490",
"2026-02-03","064 ","1","1","00","1","3213","74","49","249","65","459","4109",
"2026-02-03","064 ","1","2","00","1","72801","1934","2191","1099","1597","3621","83243",
"2026-02-03","065 ","0","1","00","1","1374","31","50","30","19","146","1650",
"2026-02-03","065 ","0","2","00","1","40236","420","2710","242","289","1539","45436",
"2026-02-03","065 ","1","1","00","1","1668","36","104","41","21","147","2017",
"2026-02-03","065 ","1","2","00","1","37450","402","2532","203","209","1417","42213",
"2026-02-03","066 ","0","1","00","1","658","35","38","24","19","89","863",
"2026-02-03","066 ","0","2","00","1","13047","313","133","152","319","718","14682",
"2026-02-03","066 ","1","1","00","1","615","24","28","36","14","79","796",
"2026-02-03","066 ","1","2","00","1","11952","290","107","177","292","652","13470",
"2026-02-03","067 ","0","1","00","1","2864","106","415","404","95","369","4253",
"2026-02-03","067 ","0","2","00","1","65282","2318","1379","1973","1879","3239","76070",
"2026-02-03","067 ","1","1","00","1","2643","109","526","560","276","347","4461",
"2026-02-03","067 ","1","2","00","1","59942","2223","1265","1818","1830","2881","69959",
"2026-02-03","068 ","0","1","00","1","4053","196","531","350","98","614","5842",
"2026-02-03","068 ","0","2","00","1","70193","2555","1302","1847","2785","3982","82664",
"2026-02-03","068 ","1","1","00","1","5271","253","631","482","318","717","7672",
"2026-02-03","068 ","1","2","00","1","77135","2857","1244","1709","2503","4438","89886",
"2026-02-03","069 ","0","1","00","1","142","2","0","1","0","11","156",
"2026-02-03","069 ","0","2","00","1","3416","20","56","0","0","118","3610",
"2026-02-03","069 ","1","1","00","1","238","5","0","0","0","29","272",
"2026-02-03","069 ","1","2","00","1","5858","58","88","0","0","214","6218",
"2026-02-03","073 ","0","1","00","1","129","10","23","34","7","29","232",
"2026-02-03","073 ","0","2","00","1","2317","52","30","171","244","163","2977",
"2026-02-03","073 ","1","1","00","1","188","16","25","97","5","38","369",
"2026-02-03","073 ","1","2","00","1","3177","97","40","222","213","230","3979",
"2026-02-03","074 ","0","1","10","1","235","8","21","8","12","44","328",
"2026-02-03","074 ","0","2","10","1","6400","174","77","63","145","424","7283",
"2026-02-03","074 ","1","1","10","1","288","12","12","8","14","49","383",
"2026-02-03","074 ","1","2","10","1","6619","169","75","77","122","482","7544",
"2026-02-03","091 ","0","1","00","1","153","9","9","33","5","20","229",
"2026-02-03","091 ","0","2","00","1","2023","82","61","151","111","108","2536",
"2026-02-03","091 ","1","1","00","1","121","10","41","34","7","16","229",
"2026-02-03","091 ","1","2","00","1","2190","93","62","155","131","119","2750",
"2026-02-03","092 ","0","1","00","1","239","19","49","19","11","42","379",
"2026-02-03","092 ","0","2","00","1","3714","101","128","87","162","237","4429",
"2026-02-03","092 ","1","1","00","1","161","11","28","14","8","33","255",
"2026-02-03","092 ","1","2","00","1","3069","81","119","60","139","189","3657",
"2026-02-03","101 ","0","1","00","0","3593","112","303","225","40","38","4311",
"2026-02-03","101 ","0","2","00","0","75712","2331","8321","1760","903","2972","91999",
"2026-02-03","101 ","1","1","00","0","3144","159","257","369","57","381","4367",
"2026-02-03","101 ","1","2","00","0","75595","2587","8864","2279","1293","2974","93592",
"2026-02-03","102 ","0","1","00","0","1163","21","53","25","5","3","1270",
"2026-02-03","102 ","0","2","00","0","36020","425","1246","107","150","1795","39743",
"2026-02-03","102 ","1","1","00","0","1393","34","43","20","4","190","1684",
"2026-02-03","102 ","1","2","00","0","34186","421","1035","89","137","1799","37667",
"2026-02-03","103 ","0","1","00","0","1388","62","162","114","12","16","1754",
"2026-02-03","103 ","0","2","00","0","35296","1336","2614","847","495","1603","42191",
"2026-02-03","103 ","1","1","00","0","1287","54","164","130","16","179","1830",
"2026-02-03","103 ","1","2","00","0","38237","1474","2550","996","585","1754","45596",
"2026-02-03","104 ","0","1","00","0","34","3","27","22","4","1","91",
"2026-02-03","104 ","0","2","00","0","454","12","17","44","76","11","614",
"2026-02-03","104 ","1","1","00","0","44","1","25","8","3","6","87",
"2026-02-03","104 ","1","2","00","0","451","15","14","38","84","11","613",
"2026-02-03","105 ","0","1","00","0","373","5","25","25","2","7","437",
"2026-02-03","105 ","0","2","00","0","17429","264","609","220","114","870","19506",
"2026-02-03","105 ","1","1","00","0","492","8","42","19","1","80","642",
"2026-02-03","105 ","1","2","00","0","18291","272","780","184","90","838","20455",
"2026-02-03","106 ","0","1","00","0","794","50","256","188","33","15","1336",
"2026-02-03","106 ","0","2","00","0","20759","1646","1252","1087","661","1204","26609",
"2026-02-03","106 ","1","1","00","0","1591","102","279","232","38","179","2421",
"2026-02-03","106 ","1","2","00","0","20283","1660","1292","1110","637","1190","26172",
"2026-02-03","107 ","0","1","00","0","881","39","109","74","18","16","1137",
"2026-02-03","107 ","0","2","00","0","17180","487","677","331","195","1048","19918",
"2026-02-03","107 ","1","1","00","0","1004","47","115","72","15","156","1409",
"2026-02-03","107 ","1","2","00","0","18979","573","722","355","232","1151","22012",
"2026-02-03","108 ","0","1","00","0","901","16","126","87","32","13","1175",
"2026-02-03","108 ","0","2","00","0","27203","604","1367","665","756","1254","31849",
"2026-02-03","108 ","1","1","00","0","1620","47","188","145","24","250","2274",
"2026-02-03","108 ","1","2","00","0","26789","668","1349","593","681","1303","31383",
"2026-02-03","109 ","0","1","00","0","217","11","53","57","2","0","340",
"2026-02-03","109 ","0","2","00","0","3312","238","130","175","139","192","4186",
"2026-02-03","109 ","1","1","00","0","178","11","53","36","6","30","314",
"2026-02-03","109 ","1","2","00","0","2561","212","137","175","153","141","3379",
"2026-02-03","110 ","0","1","00","0","201","15","122","124","24","3","489",
"2026-02-03","110 ","0","2","00","0","4758","309","308","645","489","189","6698",
"2026-02-03","110 ","1","1","00","0","328","33","162","118","27","41","709",
"2026-02-03","110 ","1","2","00","0","5808","318","334","654","527","235","7876",
"2026-02-03","111 ","0","1","00","0","533","15","112","131","28","3","822",
"2026-02-03","111 ","0","2","00","0","8327","290","544","381","555","281","10378",
"2026-02-03","111 ","1","1","00","0","660","27","78","113","21","84","983",
"2026-02-03","111 ","1","2","00","0","8850","328","525","330","604","308","10945",
"2026-02-03","112 ","0","1","00","0","488","39","194","311","69","3","1104",
"2026-02-03","112 ","0","2","00","0","7364","530","318","715","1025","282","10234",
"2026-02-03","112 ","1","1","00","0","521","31","187","310","30","72","1151",
"2026-02-03","112 ","1","2","00","0","6922","509","300","754","1037","274","9796",
"2026-02-03","113 ","0","1","00","0","657","56","215","293","71","12","1304",
"2026-02-03","113 ","0","2","00","0","10076","467","345","854","1210","533","13485",
"2026-02-03","113 ","1","1","00","0","1037","65","214","302","126","125","1869",
"2026-02-03","113 ","1","2","00","0","11209","469","311","693","1110","517","14309",
"2026-02-03","114 ","0","1","00","0","502","36","205","158","10","3","914",
"2026-02-03","114 ","0","2","00","0","6696","324","343","936","245","328","8872",
"2026-02-03","114 ","1","1","00","0","392","29","159","122","11","55","768",
"2026-02-03","114 ","1","2","00","0","6040","272","334","902","225","323","8096",
"2026-02-03","115 ","0","1","00","0","1713","34","92","90","8","5","1942",
"2026-02-03","115 ","0","2","00","0","22634","594","746","275","243","1272","25764",
"2026-02-03","115 ","1","1","00","0","1553","35","90","121","8","253","2060",
"2026-02-03","115 ","1","2","00","0","20417","542","718","295","200","1157","23329",
"2026-02-03","116 ","0","1","00","0","566","16","78","127","19","2","808",
"2026-02-03","116 ","0","2","00","0","7190","315","266","636","651","375","9433",
"2026-02-03","116 ","1","1","00","0","542","25","137","161","32","85","982",
"2026-02-03","116 ","1","2","00","0","7285","328","236","561","603","382","9395",
"2026-02-03","117 ","0","1","00","0","51","0","11","23","2","1","88",
"2026-02-03","117 ","0","2","00","0","371","11","13","52","16","24","487",
"2026-02-03","117 ","1","1","00","0","57","0","17","22","2","4","102",
"2026-02-03","117 ","1","2","00","0","402","15","16","58","12","28","531",
"2026-02-03","118 ","0","1","00","0","81","6","32","14","6","1","140",
"2026-02-03","118 ","0","2","00","0","1323","59","49","55","220","55","1761",
"2026-02-03","118 ","1","1","00","0","114","7","35","21","6","14","197",
"2026-02-03","118 ","1","2","00","0","1473","51","39","51","245","64","1923",
"2026-02-03","119 ","0","1","00","0","630","22","31","42","7","5","737",
"2026-02-03","119 ","0","2","00","0","9388","217","128","102","65","536","10436",
"2026-02-03","119 ","1","1","00","0","633","28","36","26","7","112","842",
"2026-02-03","119 ","1","2","00","0","9321","210","133","84","67","547","10362",
"2026-02-03","120 ","0","1","00","0","91","3","16","37","11","0","158",
"2026-02-03","120 ","0","2","00","0","1076","33","34","86","138","52","1419",
"2026-02-03","120 ","1","1","00","0","111","1","19","26","8","14","179",
"2026-02-03","120 ","1","2","00","0","1076","30","30","76","123","51","1386",
"2026-02-03","121 ","0","1","00","0","47","0","9","4","1","0","61",
"2026-02-03","121 ","0","2","00","0","531","19","10","17","56","29","662",
"2026-02-03","121 ","1","1","00","0","64","2","8","6","0","11","91",
"2026-02-03","121 ","1","2","00","0","532","19","10","17","19","35","632",
"2026-02-03","122 ","0","1","00","0","185","3","52","37","10","0","287",
"2026-02-03","122 ","0","2","00","0","3731","98","87","152","162","171","4401",
"2026-02-03","122 ","1","1","00","0","214","4","47","35","4","45","349",
"2026-02-03","122 ","1","2","00","0","3448","79","83","107","142","146","4005",
"2026-02-03","123 ","0","1","00","0","680","20","103","119","14","11","947",
"2026-02-03","123 ","0","2","00","0","11505","273","367","313","259","522","13239",
"2026-02-03","123 ","1","1","00","0","681","15","115","73","11","83","978",
"2026-02-03","123 ","1","2","00","0","11456","286","356","280","226","579","13183",
"2026-02-03","124 ","0","1","00","0","81","1","13","27","4","0","126",
"2026-02-03","124 ","0","2","00","0","1093","32","59","82","110","34","1410",
"2026-02-03","124 ","1","1","00","0","115","3","18","31","3","10","180",
"2026-02-03","124 ","1","2","00","0","1267","52","65","80","116","38","1618",
"2026-02-03","125 ","0","1","00","0","450","9","201","148","34","3","845",
"2026-02-03","125 ","0","2","00","0","9662","345","392","438","708","429","11974",
"2026-02-03","125 ","1","1","00","0","415","19","236","147","38","59","914",
"2026-02-03","125 ","1","2","00","0","10012","347","393","440","851","442","12485",
"2026-02-03","126 ","0","1","00","0","622","43","231","157","38","3","1094",
"2026-02-03","126 ","0","2","00","0","11156","657","363","601","807","470","14054",
"2026-02-03","126 ","1","1","00","0","637","41","257","146","24","99","1204",
"2026-02-03","126 ","1","2","00","0","11435","667","366","611","738","474","14291",
"2026-02-03","127 ","0","1","00","0","1829","147","360","180","25","12","2553",
"2026-02-03","127 ","0","2","00","0","29626","1068","891","760","797","1329","34471",
"2026-02-03","127 ","1","1","00","0","1587","75","261","174","33","200","2330",
"2026-02-03","127 ","1","2","00","0","24852","955","700","746","651","1094","28998",
"2026-02-03","128 ","0","1","00","0","148","14","182","155","21","1","521",
"2026-02-03","128 ","0","2","00","0","4258","305","271","592","687","167","6280",
"2026-02-03","128 ","1","1","00","0","202","17","196","115","34","35","599",
"2026-02-03","128 ","1","2","00","0","4421","326","267","592","676","167","6449",
"2026-02-03","129 ","0","1","00","0","1558","60","174","100","21","14","1927",
"2026-02-03","129 ","0","2","00","0","26153","801","602","363","459","1061","29439",
"2026-02-03","129 ","1","1","00","0","1668","71","185","119","16","170","2229",
"2026-02-03","129 ","1","2","00","0","27051","865","699","464","578","1100","30757",
"2026-02-03","130 ","0","1","00","0","172","9","113","101","16","0","411",
"2026-02-03","130 ","0","2","00","0","4987","222","218","269","479","224","6399",
"2026-02-03","130 ","1","1","00","0","236","13","165","84","16","40","554",
"2026-02-03","130 ","1","2","00","0","5489","232","224","252","534","256","6987",
"2026-02-03","131 ","0","1","00","0","768","76","448","292","47","16","1647",
"2026-02-03","131 ","0","2","00","0","15641","1235","774","955","865","724","20194",
"2026-02-03","131 ","1","1","00","0","914","88","429","249","69","147","1896",
"2026-02-03","131 ","1","2","00","0","15048","1234","745","919","1028","723","19697",
"2026-02-03","132 ","0","1","00","0","404","32","282","185","38","5","946",
"2026-02-03","132 ","0","2","00","0","6031","291","364","429","566","221","7902",
"2026-02-03","132 ","1","1","00","0","393","35","213","137","37","44","859",
"2026-02-03","132 ","1","2","00","0","6136","292","358","420","688","222","8116",
"2026-02-03","133 ","0","1","00","0","139","17","51","45","21","0","273",
"2026-02-03","133 ","0","2","00","0","2318","94","101","134","448","80","3175",
"2026-02-03","133 ","1","1","00","0","157","12","71","61","28","18","347",
"2026-02-03","133 ","1","2","00","0","2365","120","123","168","439","71","3286",
"2026-02-03","134 ","0","1","00","0","56","5","32","31","9","2","135",
"2026-02-03","134 ","0","2","00","0","1067","55","51","92","117","39","1421",
"2026-02-03","134 ","1","1","00","0","78","12","40","25","4","7","166",
"2026-02-03","134 ","1","2","00","0","1077","40","43","84","93","37","1374",
"2026-02-03","135 ","0","1","00","0","626","34","172","179","51","1","1063",
"2026-02-03","135 ","0","2","00","0","9680","301","626","451","947","317","12322",
"2026-02-03","135 ","1","1","00","0","799","23","161","171","48","92","1294",
"2026-02-03","135 ","1","2","00","0","9751","278","621","510","902","313","12375",
"2026-02-03","136 ","0","1","00","0","123","5","50","65","13","0","256",
"2026-02-03","136 ","0","2","00","0","3148","187","120","349","363","99","4266",
"2026-02-03","136 ","1","1","00","0","230","10","148","89","23","16","516",
"2026-02-03","136 ","1","2","00","0","3405","190","144","369","402","119","4629",
"2026-02-03","137 ","0","1","00","0","332","11","108","81","32","0","564",
"2026-02-03","137 ","0","2","00","0","4516","332","294","344","578","252","6316",
"2026-02-03","137 ","1","1","00","0","340","21","105","108","31","43","648",
"2026-02-03","137 ","1","2","00","0","4608","295","269","324","562","255","6313",
"2026-02-03","138 ","0","1","00","0","685","66","355","315","62","10","1493",
"2026-02-03","138 ","0","2","00","0","13188","1249","767","1220","1568","631","18623",
"2026-02-03","138 ","1","1","00","0","608","94","411","322","85","83","1603",
"2026-02-03","138 ","1","2","00","0","13385","1236","759","1182","1554","642","18758",
"2026-02-03","139 ","0","1","00","0","464","28","134","80","37","20","763",
"2026-02-03","139 ","0","2","00","0","7092","242","293","319","443","423","8812",
"2026-02-03","139 ","1","1","00","0","456","24","128","84","18","68","778",
"2026-02-03","139 ","1","2","00","0","6801","249","273","278","448","414","8463",
"2026-02-03","140 ","0","1","00","0","1821","49","134","87","36","20","2147",
"2026-02-03","140 ","0","2","00","0","26227","807","575","366","874","1278","30127",
"2026-02-03","140 ","1","1","00","0","1173","43","118","107","37","190","1668",
"2026-02-03","140 ","1","2","00","0","25334","772","511","386","867","1234","29104",
"2026-02-03","142 ","0","1","00","0","371","13","101","63","21","3","572",
"2026-02-03","142 ","0","2","00","0","6886","182","214","215","557","377","8431",
"2026-02-03","142 ","1","1","00","0","404","15","115","70","24","46","674",
"2026-02-03","142 ","1","2","00","0","6847","178","210","201","538","380","8354",
"2026-02-03","143 ","0","1","00","0","88","11","35","34","42","3","213",
"2026-02-03","143 ","0","2","00","0","2182","71","91","85","332","138","2899",
"2026-02-03","143 ","1","1","00","0","120","14","38","29","14","21","236",
"2026-02-03","143 ","1","2","00","0","2213","76","90","98","334","139","2950",
"2026-02-03","144 ","0","1","00","0","294","26","77","54","16","2","469",
"2026-02-03","144 ","0","2","00","0","4414","128","122","159","474","241","5538",
"2026-02-03","144 ","1","1","00","0","305","23","76","25","13","32","474",
"2026-02-03","144 ","1","2","00","0","4516","145","107","158","454","244","5624",
"2026-02-03","145 ","0","1","00","0","710","13","89","52","23","7","894",
"2026-02-03","145 ","0","2","00","0","12366","235","448","203","421","597","14270",
"2026-02-03","145 ","1","1","00","0","783","19","102","76","27","105","1112",
"2026-02-03","145 ","1","2","00","0","12733","274","503","273","550","622","14955",
"2026-02-03","146 ","0","1","00","0","485","31","89","78","22","1","706",
"2026-02-03","146 ","0","2","00","0","7902","240","176","206","400","517","9441",
"2026-02-03","146 ","1","1","00","0","509","38","93","54","19","76","789",
"2026-02-03","146 ","1","2","00","0","7462","252","158","196","369","422","8859",
"2026-02-03","147 ","0","1","00","0","396","145","192","112","23","2","870",
"2026-02-03","147 ","0","2","00","0","8203","523","404","587","659","490","10866",
"2026-02-03","147 ","1","1","00","0","374","51","284","113","32","67","921",
"2026-02-03","147 ","1","2","00","0","9347","560","418","649","641","567","12182",
"2026-02-03","148 ","0","1","00","0","836","32","136","89","52","12","1157",
"2026-02-03","148 ","0","2","00","0","13120","438","344","373","606","804","15685",
"2026-02-03","148 ","1","1","00","0","664","39","142","108","14","136","1103",
"2026-02-03","148 ","1","2","00","0","12492","418","320","353","620","757","14960",
"2026-02-03","149 ","0","1","00","0","1017","42","153","68","17","16","1313",
"2026-02-03","149 ","0","2","00","0","16428","467","441","496","451","1077","19360",
"2026-02-03","149 ","1","1","00","0","866","37","144","90","16","151","1304",
"2026-02-03","149 ","1","2","00","0","15279","469","473","514","429","981","18145",
"2026-02-03","150 ","0","1","00","0","1708","23","73","50","21","2","1877",
"2026-02-03","150 ","0","2","00","0","26259","466","349","216","565","1504","29359",
"2026-02-03","150 ","1","1","00","0","1372","36","97","64","18","228","1815",
"2026-02-03","150 ","1","2","00","0","25205","518","368","297","705","1508","28601",
"2026-02-03","151 ","0","1","00","0","546","23","57","54","16","7","703",
"2026-02-03","151 ","0","2","00","0","11948","177","366","267","364","603","13725",
"2026-02-03","151 ","1","1","00","0","698","28","93","64","24","132","1039",
"2026-02-03","151 ","1","2","00","0","12195","181","347","221","352","629","13925",
"2026-02-03","152 ","0","1","00","0","658","36","85","69","13","3","864",
"2026-02-03","152 ","0","2","00","0","15886","346","467","449","391","676","18215",
"2026-02-03","152 ","1","1","00","0","1279","40","100","117","14","173","1723",
"2026-02-03","152 ","1","2","00","0","18285","406","463","496","470","855","20975",
"2026-02-03","153 ","0","1","00","0","939","18","151","176","75","1","1360",
"2026-02-03","153 ","0","2","00","0","14599","388","285","475","364","790","16901",
"2026-02-03","153 ","1","1","00","0","1026","21","130","144","14","150","1485",
"2026-02-03","153 ","1","2","00","0","14217","362","329","464","346","778","16496",
"2026-02-03","154 ","0","1","00","0","554","30","88","33","9","5","719",
"2026-02-03","154 ","0","2","00","0","7419","243","169","148","155","401","8535",
"2026-02-03","154 ","1","1","00","0","540","29","90","30","7","72","768",
"2026-02-03","154 ","1","2","00","0","7305","226","134","148","162","394","8369",
"2026-02-03","155 ","0","1","00","0","289","18","99","76","16","0","498",
"2026-02-03","155 ","0","2","00","0","4212","190","229","294","297","153","5375",
"2026-02-03","155 ","1","1","00","0","393","18","116","66","14","50","657",
"2026-02-03","155 ","1","2","00","0","4178","178","220","310","319","164","5369",
"2026-02-03","156 ","0","1","00","0","345","29","225","315","42","1","957",
"2026-02-03","156 ","0","2","00","0","4359","371","323","664","803","112","6632",
"2026-02-03","156 ","1","1","00","0","323","26","234","315","50","37","985",
"2026-02-03","156 ","1","2","00","0","4191","333","302","632","750","107","6315",
"2026-02-03","157 ","0","1","00","0","117","13","30","27","13","2","202",
"2026-02-03","157 ","0","2","00","0","1489","57","47","97","208","30","1928",
"2026-02-03","157 ","1","1","00","0","148","10","55","29","12","12","266",
"2026-02-03","157 ","1","2","00","0","1549","63","61","99","158","33","1963",
"2026-02-03","158 ","0","1","00","0","476","20","83","122","30","1","732",
"2026-02-03","158 ","0","2","00","0","5436","243","478","307","562","149","7175",
"2026-02-03","158 ","1","1","00","0","485","21","103","135","26","51","821",
"2026-02-03","158 ","1","2","00","0","5758","308","541","328","681","167","7783",
"2026-02-03","159 ","0","1","00","0","284","19","59","69","13","1","445",
"2026-02-03","159 ","0","2","00","0","5659","203","162","245","240","139","6648",
"2026-02-03","159 ","1","1","00","0","353","18","60","69","12","42","554",
"2026-02-03","159 ","1","2","00","0","5189","191","140","251","271","144","6186",
"2026-02-03","160 ","0","1","00","0","148","8","50","53","9","1","269",
"2026-02-03","160 ","0","2","00","0","2122","133","101","222","141","50","2769",
"2026-02-03","160 ","1","1","00","0","170","10","56","55","7","18","316",
"2026-02-03","160 ","1","2","00","0","2082","114","78","179","123","44","2620",
"2026-02-03","161 ","0","1","00","0","33","4","10","18","3","0","68",
"2026-02-03","161 ","0","2","00","0","446","65","25","41","92","13","682",
"2026-02-03","161 ","1","1","00","0","39","3","20","14","3","5","84",
"2026-02-03","161 ","1","2","00","0","471","83","46","40","95","13","748",
"2026-02-03","162 ","0","1","00","0","69","4","51","30","21","1","176",
"2026-02-03","162 ","0","2","00","0","1270","87","108","192","158","39","1854",
"2026-02-03","162 ","1","1","00","0","97","5","46","30","13","12","203",
"2026-02-03","162 ","1","2","00","0","1403","72","93","150","161","50","1929",
"2026-02-03","163 ","0","1","00","0","202","16","48","29","12","3","310",
"2026-02-03","163 ","0","2","00","0","3164","96","149","193","219","90","3911",
"2026-02-03","163 ","1","1","00","0","232","14","57","34","6","20","363",
"2026-02-03","163 ","1","2","00","0","2964","104","151","165","249","75","3708",
"2026-02-03","164 ","0","1","00","0","172","5","15","22","6","0","220",
"2026-02-03","164 ","0","2","00","0","2678","27","79","59","67","78","2988",
"2026-02-03","164 ","1","1","00","0","200","5","10","13","3","37","268",
"2026-02-03","164 ","1","2","00","0","2600","31","90","49","76","75","2921",
"2026-02-03","165 ","0","1","00","0","32","4","7","8","3","0","54",
"2026-02-03","165 ","0","2","00","0","782","18","14","41","11","24","890",
"2026-02-03","165 ","1","1","00","0","39","4","11","5","2","9","70",
"2026-02-03","165 ","1","2","00","0","822","22","11","34","15","29","933",
"2026-02-03","166 ","0","1","00","0","103","11","66","53","2","1","236",
"2026-02-03","166 ","0","2","00","0","2492","180","124","219","118","97","3230",
"2026-02-03","166 ","1","1","00","0","113","17","63","45","2","18","258",
"2026-02-03","166 ","1","2","00","0","2641","234","122","227","148","96","3468",
"2026-02-03","167 ","0","1","00","0","687","24","135","107","14","2","969",
"2026-02-03","167 ","0","2","00","0","13044","468","587","418","343","351","15211",
"2026-02-03","167 ","1","1","00","0","842","29","124","181","35","99","1310",
"2026-02-03","167 ","1","2","00","0","12826","523","670","573","438","319","15349",
"2026-02-03","168 ","0","1","00","0","75","5","8","4","0","0","92",
"2026-02-03","168 ","0","2","00","0","1159","20","28","20","20","21","1268",
"2026-02-03","168 ","1","1","00","0","111","7","6","2","2","10","138",
"2026-02-03","168 ","1","2","00","0","1190","24","27","25","17","24","1307",
"2026-02-03","169 ","0","1","00","0","158","5","29","13","2","0","207",
"2026-02-03","169 ","0","2","00","0","1747","52","35","63","36","36","1969",
"2026-02-03","169 ","1","1","00","0","177","8","23","11","1","11","231",
"2026-02-03","169 ","1","2","00","0","1720","47","38","68","39","33","1945",
"2026-02-03","170 ","0","1","00","0","40","3","17","8","1","0","69",
"2026-02-03","170 ","0","2","00","0","678","17","28","61","61","23","868",
"2026-02-03","170 ","1","1","00","0","64","5","17","9","1","4","100",
"2026-02-03","170 ","1","2","00","0","688","24","34","50","52","26","874",
"2026-02-03","171 ","0","1","00","0","135","4","14","7","5","1","166",
"2026-02-03","171 ","0","2","00","0","5392","127","280","89","165","258","6311",
"2026-02-03","171 ","1","1","00","0","313","10","21","9","5","42","400",
"2026-02-03","171 ","1","2","00","0","6227","169","304","88","148","269","7205",
"2026-02-03","172 ","0","1","00","0","639","10","131","57","13","1","851",
"2026-02-03","172 ","0","2","00","0","13698","662","337","332","419","888","16336",
"2026-02-03","172 ","1","1","00","0","674","34","104","73","19","80","984",
"2026-02-03","172 ","1","2","00","0","14277","674","347","359","446","942","17045",
"2026-02-03","173 ","0","1","00","0","697","73","338","355","30","14","1507",
"2026-02-03","173 ","0","2","00","0","16442","1783","746","1437","1128","825","22361",
"2026-02-03","173 ","1","1","00","0","731","105","327","317","39","111","1630",
"2026-02-03","173 ","1","2","00","0","15385","1549","704","1338","1071","763","20810",
"2026-02-03","174 ","0","1","00","0","699","21","103","46","5","4","878",
"2026-02-03","174 ","0","2","00","0","12454","354","244","151","147","590","13940",
"2026-02-03","174 ","1","1","00","0","840","28","53","53","13","132","1119",
"2026-02-03","174 ","1","2","00","0","11641","331","248","185","158","582","13145",
"2026-02-03","175 ","0","1","00","0","175","26","127","183","24","3","538",
"2026-02-03","175 ","0","2","00","0","6873","710","368","700","682","342","9675",
"2026-02-03","175 ","1","1","00","0","385","86","196","171","15","76","929",
"2026-02-03","175 ","1","2","00","0","8072","829","420","853","685","424","11283",
"2026-02-03","176 ","0","1","00","0","302","18","131","255","48","2","756",
"2026-02-03","176 ","0","2","00","0","10208","628","1055","1118","1035","463","14507",
"2026-02-03","176 ","1","1","00","0","429","23","134","233","23","46","888",
"2026-02-03","176 ","1","2","00","0","9594","594","1020","1088","967","450","13713",
"2026-02-03","177 ","0","1","00","0","118","43","44","81","12","1","299",
"2026-02-03","177 ","0","2","00","0","3388","254","402","450","452","140","5086",
"2026-02-03","177 ","1","1","00","0","172","15","108","78","12","27","412",
"2026-02-03","177 ","1","2","00","0","3544","245","387","445","466","161","5248",
"2026-02-03","178 ","0","1","00","0","170","17","108","100","13","1","409",
"2026-02-03","178 ","0","2","00","0","3659","353","296","255","381","184","5128",
"2026-02-03","178 ","1","1","00","0","207","24","100","86","16","48","481",
"2026-02-03","178 ","1","2","00","0","3831","328","282","252","345","203","5241",
"2026-02-03","179 ","0","1","00","0","286","12","41","41","8","3","391",
"2026-02-03","179 ","0","2","00","0","5373","152","184","122","158","330","6319",
"2026-02-03","179 ","1","1","00","0","332","14","35","44","9","52","486",
"2026-02-03","179 ","1","2","00","0","5270","159","189","120","155","311","6204",
"2026-02-03","180 ","0","1","00","0","334","23","96","105","14","0","572",
"2026-02-03","180 ","0","2","00","0","5507","346","180","326","299","270","6928",
"2026-02-03","180 ","1","1","00","0","378","19","119","83","19","51","669",
"2026-02-03","180 ","1","2","00","0","5448","345","177","320","349","253","6892",
"2026-02-03","181 ","0","1","00","0","133","15","56","31","26","1","262",
"2026-02-03","181 ","0","2","00","0","2611","141","112","154","158","98","3274",
"2026-02-03","181 ","1","1","00","0","156","14","53","45","16","21","305",
"2026-02-03","181 ","1","2","00","0","2562","127","111","123","186","114","3223",
"2026-02-03","182 ","0","1","00","0","81","4","12","5","1","0","103",
"2026-02-03","182 ","0","2","00","0","2066","46","45","35","33","62","2287",
"2026-02-03","182 ","1","1","00","0","100","4","8","13","3","16","144",
"2026-02-03","182 ","1","2","00","0","1743","43","41","38","35","54","1954",
"2026-02-03","183 ","0","1","00","0","44","0","2","5","4","0","55",
"2026-02-03","183 ","0","2","00","0","1173","9","24","3","21","50","1280",
"2026-02-03","183 ","1","1","00","0","40","2","3","6","1","7","59",
"2026-02-03","183 ","1","2","00","0","1036","15","28","8","18","41","1146",
"2026-02-03","184 ","0","1","00","0","169","5","8","7","1","0","190",
"2026-02-03","184 ","0","2","00","0","3530","64","117","35","22","132","3900",
"2026-02-03","184 ","1","1","00","0","191","7","10","6","0","22","236",
"2026-02-03","184 ","1","2","00","0","3288","52","115","38","21","138","3652",
"2026-02-03","185 ","0","1","00","0","76","11","10","8","2","0","107",
