지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
충청남도 홍성군,2022-07,21,204,83,121,35678,9143,26535,1대당 1일평균
충청남도 예산군,2022-07,18,222,78,144,37938,7622,30316,1대당 1일평균
충청남도 태안군,2022-07,13,206,63,143,33775,6068,27707,1대당 1일평균
전북특별자치도 전주시,2022-07,29,205,116,89,36443,17501,18942,1대당 1일평균
전북특별자치도 군산시,2022-07,27,194,97,106,31780,13316,18464,1대당 1일평균
전북특별자치도 익산시,2022-07,25,193,89,104,36286,11705,24580,1대당 1일평균
전북특별자치도 정읍시,2022-07,20,170,65,105,33450,8245,25205,1대당 1일평균
전북특별자치도 남원시,2022-07,19,168,60,107,33458,7335,26123,1대당 1일평균
전북특별자치도 김제시,2022-07,16,163,51,112,27408,6302,21105,1대당 1일평균
전북특별자치도 완주군,2022-07,14,215,90,126,32985,9694,23291,1대당 1일평균
전북특별자치도 진안군,2022-07,8,229,62,167,26261,6253,20008,1대당 1일평균
전북특별자치도 무주군,2022-07,6,193,60,133,20798,5731,15066,1대당 1일평균
전북특별자치도 장수군,2022-07,6,251,60,192,22243,5975,16268,1대당 1일평균
전북특별자치도 임실군,2022-07,7,213,69,144,24543,6216,18327,1대당 1일평균
전북특별자치도 순창군,2022-07,6,187,55,132,23571,5431,18140,1대당 1일평균
전북특별자치도 고창군,2022-07,12,201,64,137,27670,6309,21361,1대당 1일평균
전북특별자치도 부안군,2022-07,9,176,50,137,30335,5010,25325,1대당 1일평균
전라남도 목포시,2022-07,28,201,97,128,34003,14335,19668,1대당 1일평균
전라남도 여수시,2022-07,30,225,130,96,36625,16366,20259,1대당 1일평균
전라남도 순천시,2022-07,30,219,118,101,38118,15078,23040,1대당 1일평균
전라남도 나주시,2022-07,13,238,90,148,31163,8344,22819,1대당 1일평균
전라남도 광양시,2022-07,20,195,89,105,36261,10134,26127,1대당 1일평균
전라남도 담양군,2022-07,8,179,56,122,26456,5388,21068,1대당 1일평균
전라남도 곡성군,2022-07,4,223,40,183,19865,3004,16861,1대당 1일평균
전라남도 구례군,2022-07,11,184,44,141,32928,3978,28951,1대당 1일평균
전라남도 고흥군,2022-07,7,197,47,150,24313,4520,19793,1대당 1일평균
전라남도 보성군,2022-07,7,183,48,136,18606,4216,14390,1대당 1일평균
전라남도 화순군,2022-07,17,193,69,123,36226,8219,28007,1대당 1일평균
전라남도 장흥군,2022-07,7,202,53,149,22891,4841,18050,1대당 1일평균
전라남도 강진군,2022-07,7,214,42,183,24418,4538,19880,1대당 1일평균
전라남도 해남군,2022-07,15,221,64,157,27364,6532,20832,1대당 1일평균
전라남도 영암군,2022-07,8,207,72,136,18777,6787,11990,1대당 1일평균
전라남도 무안군,2022-07,16,232,87,145,30302,9322,20980,1대당 1일평균
전라남도 함평군,2022-07,4,189,33,156,21420,2902,18518,1대당 1일평균
전라남도 영광군,2022-07,11,211,50,161,38390,5272,33118,1대당 1일평균
전라남도 장성군,2022-07,8,190,51,139,35386,4645,30741,1대당 1일평균
전라남도 완도군,2022-07,14,206,58,148,29234,6321,22913,1대당 1일평균
전라남도 진도군,2022-07,5,211,52,159,21422,4660,16762,1대당 1일평균
전라남도 신안군,2022-07,9,198,61,138,23394,7053,16341,1대당 1일평균
경상북도 포항시,2022-07,22,188,95,99,31418,12828,18590,1대당 1일평균
경상북도 경주시,2022-07,23,236,101,147,35643,11390,24254,1대당 1일평균
경상북도 김천시,2022-07,19,180,84,96,32297,9483,22814,1대당 1일평균
경상북도 안동시,2022-07,24,200,88,112,27046,10982,16064,1대당 1일평균
경상북도 구미시,2022-07,26,222,124,98,36022,15615,20406,1대당 1일평균
경상북도 영주시,2022-07,22,154,59,95,30393,8636,21756,1대당 1일평균
경상북도 영천시,2022-07,19,172,66,106,28119,8076,20043,1대당 1일평균
경상북도 상주시,2022-07,17,146,49,97,34521,6552,27969,1대당 1일평균
경상북도 문경시,2022-07,18,175,61,114,32631,6879,25752,1대당 1일평균
경상북도 경산시,2022-07,21,214,111,103,35181,13261,21920,1대당 1일평균
경상북도 의성군,2022-07,5,190,38,152,23962,3265,20697,1대당 1일평균
경상북도 청송군,2022-07,6,196,52,144,19883,4876,15008,1대당 1일평균
경상북도 영양군,2022-07,4,189,48,141,22195,4698,17497,1대당 1일평균
경상북도 영덕군,2022-07,10,181,60,121,16882,5512,11370,1대당 1일평균
경상북도 청도군,2022-07,8,159,50,108,22144,5251,16892,1대당 1일평균
경상북도 고령군,2022-07,5,282,60,223,36093,4582,31511,1대당 1일평균
경상북도 성주군,2022-07,10,261,80,181,21722,6945,14778,1대당 1일평균
경상북도 칠곡군,2022-07,22,305,132,173,46260,12926,33335,1대당 1일평균
경상북도 예천군,2022-07,9,201,49,152,24476,4378,20098,1대당 1일평균
경상북도 봉화군,2022-07,4,184,35,149,19777,2760,17017,1대당 1일평균
경상북도 울진군,2022-07,12,203,54,150,25065,4697,20368,1대당 1일평균
경상북도 울릉군,2022-07,13,127,47,80,27190,7320,19869,1대당 1일평균
경상남도 창원시,2022-07,24,207,107,105,35591,13504,22087,1대당 1일평균
경상남도 진주시,2022-07,26,205,105,107,33186,13076,20110,1대당 1일평균
경상남도 통영시,2022-07,28,218,102,117,34591,13116,21475,1대당 1일평균
경상남도 사천시,2022-07,24,192,81,111,34874,9407,25467,1대당 1일평균
경상남도 김해시,2022-07,25,199,105,94,35453,14201,21252,1대당 1일평균
경상남도 밀양시,2022-07,17,179,64,116,30858,7321,23537,1대당 1일평균
경상남도 거제시,2022-07,28,223,117,106,38467,13735,24732,1대당 1일평균
경상남도 양산시,2022-07,25,198,102,96,36392,12537,23854,1대당 1일평균
경상남도 의령군,2022-07,5,167,43,124,16427,3856,12571,1대당 1일평균
경상남도 함안군,2022-07,10,191,61,130,27028,6066,20962,1대당 1일평균
경상남도 창녕군,2022-07,6,174,41,134,25009,3953,21056,1대당 1일평균
경상남도 고성군,2022-07,11,181,55,125,27659,5920,21739,1대당 1일평균
경상남도 남해군,2022-07,7,177,43,190,23245,3774,19471,1대당 1일평균
경상남도 하동군,2022-07,4,220,40,179,21058,3520,17538,1대당 1일평균
경상남도 산청군,2022-07,9,205,80,125,18821,6804,12017,1대당 1일평균
경상남도 함양군,2022-07,7,189,40,149,23577,3805,19772,1대당 1일평균
경상남도 거창군,2022-07,15,169,51,118,25854,5882,19973,1대당 1일평균
경상남도 합천군,2022-07,4,204,47,157,21266,4249,17017,1대당 1일평균
제주특별자치도,2022-07,23,237,137,101,35018,15612,19406,1대당 1일평균
서울특별시,2022-08,17,197,123,83,31710,17092,14618,1대당 1일평균
부산광역시,2022-08,22,208,123,87,35649,16239,19410,1대당 1일평균
대구광역시,2022-08,21,193,109,85,32121,14550,17571,1대당 1일평균
인천광역시,2022-08,21,231,143,89,35588,17453,18135,1대당 1일평균
광주광역시,2022-08,25,224,138,89,36434,17386,19049,1대당 1일평균
대전광역시,2022-08,28,214,133,82,34895,18359,16536,1대당 1일평균
울산광역시,2022-08,22,203,110,105,33577,13522,20054,1대당 1일평균
세종특별자치시,2022-08,27,335,173,162,43265,17120,26146,1대당 1일평균
경기도 수원시,2022-08,22,250,155,109,41505,19062,22443,1대당 1일평균
경기도 성남시,2022-08,20,247,136,111,37668,15551,22117,1대당 1일평균
경기도 의정부시,2022-08,28,264,147,121,43877,19084,24793,1대당 1일평균
경기도 안양시,2022-08,23,226,134,93,37985,17340,20645,1대당 1일평균
경기도 부천시,2022-08,19,287,116,366,35367,15499,19869,1대당 1일평균
경기도 광명시,2022-08,14,221,113,109,35739,13078,22662,1대당 1일평균
경기도 평택시,2022-08,27,316,177,139,44801,20648,24153,1대당 1일평균
경기도 동두천시,2022-08,28,219,106,213,41051,12910,28142,1대당 1일평균
경기도 안산시,2022-08,27,251,141,180,40547,18435,22112,1대당 1일평균
경기도 고양시,2022-08,21,298,193,114,45999,20783,25216,1대당 1일평균
경기도 과천시,2022-08,26,270,165,105,42854,19448,23406,1대당 1일평균
경기도 구리시,2022-08,24,280,167,113,41297,18829,22469,1대당 1일평균
경기도 남양주시,2022-08,25,290,171,118,42894,18898,23996,1대당 1일평균
경기도 오산시,2022-08,18,249,146,104,38202,17109,21093,1대당 1일평균
경기도 시흥시,2022-08,21,244,136,108,38715,16055,22661,1대당 1일평균
경기도 군포시,2022-08,22,253,139,114,42145,16134,26011,1대당 1일평균
경기도 의왕시,2022-08,20,225,130,95,36986,15539,21446,1대당 1일평균
경기도 하남시,2022-08,20,260,150,110,37499,17140,20359,1대당 1일평균
경기도 용인시,2022-08,29,364,218,146,50476,24307,26169,1대당 1일평균
경기도 파주시,2022-08,25,352,201,151,44506,19391,25116,1대당 1일평균
경기도 이천시,2022-08,25,291,156,136,43446,16712,26734,1대당 1일평균
경기도 안성시,2022-08,19,248,115,132,37378,11984,25394,1대당 1일평균
경기도 김포시,2022-08,18,287,161,127,39962,15915,24048,1대당 1일평균
경기도 화성시,2022-08,14,321,136,185,45742,14017,31724,1대당 1일평균
경기도 광주시,2022-08,17,261,150,111,36373,15249,21123,1대당 1일평균
경기도 양주시,2022-08,22,250,133,117,36749,15143,21606,1대당 1일평균
경기도 포천시,2022-08,18,263,115,148,34154,12114,22040,1대당 1일평균
경기도 여주시,2022-08,21,236,110,126,37892,11555,26338,1대당 1일평균
경기도 연천군,2022-08,23,272,122,150,36366,10047,26319,1대당 1일평균
경기도 가평군,2022-08,20,322,151,171,36044,13368,22676,1대당 1일평균
경기도 양평군,2022-08,25,300,133,167,45459,13665,31794,1대당 1일평균
강원특별자치도 춘천시,2022-08,25,164,81,83,32905,12516,20389,1대당 1일평균
강원특별자치도 원주시,2022-08,30,203,111,94,37375,14826,22549,1대당 1일평균
강원특별자치도 강릉시,2022-08,29,208,118,94,35523,15977,19546,1대당 1일평균
강원특별자치도 동해시,2022-08,28,192,98,94,37341,11663,25678,1대당 1일평균
강원특별자치도 태백시,2022-08,29,236,104,164,36240,10873,25367,1대당 1일평균
강원특별자치도 속초시,2022-08,29,178,92,97,32358,13439,18918,1대당 1일평균
강원특별자치도 삼척시,2022-08,36,223,106,117,41681,13052,28629,1대당 1일평균
강원특별자치도 홍천군,2022-08,16,234,66,168,38202,6549,31653,1대당 1일평균
강원특별자치도 횡성군,2022-08,15,227,76,151,37440,7138,30301,1대당 1일평균
강원특별자치도 영월군,2022-08,22,210,69,141,33715,7347,26367,1대당 1일평균
강원특별자치도 평창군,2022-08,12,234,90,143,23630,7251,16379,1대당 1일평균
강원특별자치도 정선군,2022-08,21,316,135,181,35531,10514,25016,1대당 1일평균
강원특별자치도 철원군,2022-08,15,208,89,120,31575,7582,23993,1대당 1일평균
강원특별자치도 화천군,2022-08,16,230,97,133,32610,7985,24625,1대당 1일평균
강원특별자치도 양구군,2022-08,18,289,131,158,31519,10884,20635,1대당 1일평균
강원특별자치도 인제군,2022-08,13,252,100,152,30615,7236,23379,1대당 1일평균
강원특별자치도 고성군,2022-08,13,268,109,159,38368,9516,28852,1대당 1일평균
강원특별자치도 양양군,2022-08,22,347,199,148,39112,14810,24302,1대당 1일평균
충청북도 청주시,2022-08,20,187,101,97,31182,13992,17190,1대당 1일평균
충청북도 충주시,2022-08,23,178,81,97,31533,10749,20784,1대당 1일평균
충청북도 제천시,2022-08,,,,,,,,1대당 1일평균
충청북도 보은군,2022-08,5,170,47,123,22973,4936,18037,1대당 1일평균
충청북도 옥천군,2022-08,17,167,58,109,33563,7095,26467,1대당 1일평균
충청북도 영동군,2022-08,14,189,62,127,31260,6325,24935,1대당 1일평균
충청북도 증평군,2022-08,14,197,63,246,32543,7001,25541,1대당 1일평균
충청북도 진천군,2022-08,22,270,119,151,35500,11610,23890,1대당 1일평균
충청북도 괴산군,2022-08,11,238,86,152,25520,8053,17467,1대당 1일평균
충청북도 음성군,2022-08,20,279,113,165,37986,10330,27656,1대당 1일평균
충청북도 단양군,2022-08,,,,,,,,1대당 1일평균
충청남도 천안시,2022-08,31,286,159,133,42863,20327,22535,1대당 1일평균
충청남도 공주시,2022-08,17,213,82,131,35400,8700,26699,1대당 1일평균
충청남도 보령시,2022-08,21,199,90,108,36887,10222,26665,1대당 1일평균
충청남도 아산시,2022-08,25,269,143,126,41004,15362,25642,1대당 1일평균
충청남도 서산시,2022-08,28,224,105,119,45026,13617,31409,1대당 1일평균
충청남도 논산시,2022-08,17,193,81,112,32788,9147,23641,1대당 1일평균
충청남도 계룡시,2022-08,21,243,105,138,34943,10090,24853,1대당 1일평균
충청남도 당진시,2022-08,18,252,98,154,36005,9397,26608,1대당 1일평균
충청남도 금산군,2022-08,,,,,,,,1대당 1일평균
충청남도 부여군,2022-08,10,207,62,145,35023,6319,28704,1대당 1일평균
충청남도 서천군,2022-08,9,211,56,154,29941,5172,24769,1대당 1일평균
충청남도 청양군,2022-08,6,184,56,129,26968,5816,21152,1대당 1일평균
충청남도 홍성군,2022-08,20,197,79,118,34793,8633,26160,1대당 1일평균
충청남도 예산군,2022-08,17,213,73,139,37541,7243,30298,1대당 1일평균
충청남도 태안군,2022-08,13,210,66,144,33067,6150,26917,1대당 1일평균
전북특별자치도 전주시,2022-08,29,203,115,88,36324,17372,18952,1대당 1일평균
전북특별자치도 군산시,2022-08,26,191,96,96,31236,13005,18231,1대당 1일평균
전북특별자치도 익산시,2022-08,25,191,91,100,36274,11875,24399,1대당 1일평균
전북특별자치도 정읍시,2022-08,20,172,66,105,33555,8285,25271,1대당 1일평균
전북특별자치도 남원시,2022-08,19,168,60,108,33052,7345,25707,1대당 1일평균
전북특별자치도 김제시,2022-08,15,162,50,112,27235,6168,21067,1대당 1일평균
전북특별자치도 완주군,2022-08,13,217,91,126,32934,9611,23323,1대당 1일평균
전북특별자치도 진안군,2022-08,8,225,67,158,25509,6619,18890,1대당 1일평균
전북특별자치도 무주군,2022-08,6,198,61,137,20205,5693,14511,1대당 1일평균
전북특별자치도 장수군,2022-08,5,244,59,186,21217,6031,15186,1대당 1일평균
전북특별자치도 임실군,2022-08,7,220,70,150,24542,6182,18360,1대당 1일평균
전북특별자치도 순창군,2022-08,6,179,55,123,22843,5454,17390,1대당 1일평균
전북특별자치도 고창군,2022-08,11,202,64,139,28260,6372,21887,1대당 1일평균
전북특별자치도 부안군,2022-08,9,182,52,137,30714,5109,25605,1대당 1일평균
전라남도 목포시,2022-08,29,200,98,126,34116,14364,19752,1대당 1일평균
전라남도 여수시,2022-08,29,220,127,92,36145,16349,19796,1대당 1일평균
전라남도 순천시,2022-08,30,219,117,102,38550,15077,23473,1대당 1일평균
전라남도 나주시,2022-08,13,237,88,149,31150,8134,23016,1대당 1일평균
전라남도 광양시,2022-08,20,190,86,104,36188,9806,26382,1대당 1일평균
전라남도 담양군,2022-08,8,176,56,120,26176,5495,20681,1대당 1일평균
전라남도 곡성군,2022-08,4,211,43,168,20272,3841,16431,1대당 1일평균
전라남도 구례군,2022-08,12,206,53,153,34448,4688,29760,1대당 1일평균
전라남도 고흥군,2022-08,7,184,45,139,24029,4272,19758,1대당 1일평균
전라남도 보성군,2022-08,8,193,52,141,19355,4640,14715,1대당 1일평균
전라남도 화순군,2022-08,16,187,67,120,35673,7946,27727,1대당 1일평균
전라남도 장흥군,2022-08,7,203,52,151,23138,4753,18385,1대당 1일평균
전라남도 강진군,2022-08,7,211,43,168,24765,4644,20122,1대당 1일평균
전라남도 해남군,2022-08,15,227,64,164,28061,6426,21635,1대당 1일평균
전라남도 영암군,2022-08,8,203,72,131,18717,6800,11917,1대당 1일평균
전라남도 무안군,2022-08,15,227,84,143,30015,9041,20974,1대당 1일평균
전라남도 함평군,2022-08,3,184,32,152,21145,2953,18191,1대당 1일평균
전라남도 영광군,2022-08,11,217,52,165,38230,5420,32809,1대당 1일평균
전라남도 장성군,2022-08,8,186,51,135,34539,4680,29859,1대당 1일평균
전라남도 완도군,2022-08,14,203,55,147,29251,6089,23162,1대당 1일평균
전라남도 진도군,2022-08,4,213,55,160,22533,4994,17539,1대당 1일평균
전라남도 신안군,2022-08,9,210,65,145,24245,7262,16983,1대당 1일평균
경상북도 포항시,2022-08,21,186,94,101,31214,12519,18695,1대당 1일평균
경상북도 경주시,2022-08,23,233,102,146,35353,11662,23691,1대당 1일평균
경상북도 김천시,2022-08,18,178,83,96,32290,9334,22956,1대당 1일평균
경상북도 안동시,2022-08,24,200,87,113,27107,10943,16164,1대당 1일평균
경상북도 구미시,2022-08,26,220,123,97,35994,15462,20532,1대당 1일평균
경상북도 영주시,2022-08,21,151,58,94,29867,8316,21550,1대당 1일평균
경상북도 영천시,2022-08,19,170,65,106,28124,7884,20240,1대당 1일평균
경상북도 상주시,2022-08,17,144,47,97,34235,6370,27865,1대당 1일평균
경상북도 문경시,2022-08,19,172,63,108,34138,7279,26858,1대당 1일평균
경상북도 경산시,2022-08,20,209,107,101,35159,12872,22287,1대당 1일평균
경상북도 의성군,2022-08,5,190,37,152,23520,3211,20309,1대당 1일평균
경상북도 청송군,2022-08,6,194,54,140,20120,4911,15210,1대당 1일평균
경상북도 영양군,2022-08,4,195,50,145,22569,4708,17861,1대당 1일평균
경상북도 영덕군,2022-08,10,184,61,124,17290,5576,11714,1대당 1일평균
경상북도 청도군,2022-08,8,160,51,110,22349,5406,16943,1대당 1일평균
경상북도 고령군,2022-08,5,262,63,198,35351,5016,30335,1대당 1일평균
경상북도 성주군,2022-08,10,254,80,174,21635,6931,14704,1대당 1일평균
경상북도 칠곡군,2022-08,19,301,127,175,43754,11954,31800,1대당 1일평균
경상북도 예천군,2022-08,9,192,49,142,23731,4449,19282,1대당 1일평균
경상북도 봉화군,2022-08,4,195,38,157,20499,3352,17147,1대당 1일평균
경상북도 울진군,2022-08,12,206,54,152,25177,4751,20425,1대당 1일평균
경상북도 울릉군,2022-08,13,136,52,83,29224,7815,21410,1대당 1일평균
경상남도 창원시,2022-08,23,203,105,109,35315,13179,22136,1대당 1일평균
경상남도 진주시,2022-08,26,203,103,103,33222,12816,20407,1대당 1일평균
경상남도 통영시,2022-08,28,217,103,125,34557,13497,21059,1대당 1일평균
경상남도 사천시,2022-08,23,189,80,109,34698,9259,25439,1대당 1일평균
경상남도 김해시,2022-08,23,199,102,103,34703,13525,21179,1대당 1일평균
경상남도 밀양시,2022-08,17,177,62,115,30131,7171,22960,1대당 1일평균
경상남도 거제시,2022-08,27,219,115,104,37933,13461,24472,1대당 1일평균
경상남도 양산시,2022-08,24,194,100,94,35937,12359,23578,1대당 1일평균
경상남도 의령군,2022-08,5,174,44,130,17370,4118,13252,1대당 1일평균
경상남도 함안군,2022-08,10,187,61,127,26620,6085,20535,1대당 1일평균
경상남도 창녕군,2022-08,6,174,40,134,25089,3892,21197,1대당 1일평균
경상남도 고성군,2022-08,11,181,56,126,27642,5947,21695,1대당 1일평균
경상남도 남해군,2022-08,8,190,45,144,24126,4019,20107,1대당 1일평균
경상남도 하동군,2022-08,5,223,42,181,21669,3903,17766,1대당 1일평균
경상남도 산청군,2022-08,9,212,83,129,19757,7186,12571,1대당 1일평균
경상남도 함양군,2022-08,7,181,38,143,23791,3757,20033,1대당 1일평균
경상남도 거창군,2022-08,15,168,52,116,25452,5900,19552,1대당 1일평균
경상남도 합천군,2022-08,5,201,47,154,21286,4288,16998,1대당 1일평균
제주특별자치도,2022-08,22,234,135,100,34807,15660,19147,1대당 1일평균
서울특별시,2022-09,16,196,123,85,31554,16931,14623,1대당 1일평균
부산광역시,2022-09,21,208,124,86,35014,16147,18867,1대당 1일평균
대구광역시,2022-09,21,194,112,85,31719,14858,16860,1대당 1일평균
인천광역시,2022-09,20,233,144,88,35498,17635,17862,1대당 1일평균
광주광역시,2022-09,25,228,143,86,36543,18171,18373,1대당 1일평균
대전광역시,2022-09,27,215,135,83,34802,18802,16000,1대당 1일평균
울산광역시,2022-09,22,203,112,99,32877,13922,18955,1대당 1일평균
세종특별자치시,2022-09,28,350,182,169,44061,17582,26479,1대당 1일평균
경기도 수원시,2022-09,22,255,158,117,41759,19523,22236,1대당 1일평균
경기도 성남시,2022-09,20,255,141,117,37619,15815,21804,1대당 1일평균
경기도 의정부시,2022-09,27,262,147,134,43234,18950,24284,1대당 1일평균
경기도 안양시,2022-09,23,230,137,93,38074,17700,20374,1대당 1일평균
경기도 부천시,2022-09,19,304,121,400,35990,16201,19789,1대당 1일평균
경기도 광명시,2022-09,14,229,116,114,35926,13408,22517,1대당 1일평균
경기도 평택시,2022-09,27,323,183,141,45938,21562,24376,1대당 1일평균
경기도 동두천시,2022-09,29,227,114,225,40498,13666,26831,1대당 1일평균
경기도 안산시,2022-09,27,255,143,202,40269,18651,21618,1대당 1일평균
경기도 고양시,2022-09,21,304,197,112,46392,21089,25303,1대당 1일평균
경기도 과천시,2022-09,25,272,168,104,42139,19700,22440,1대당 1일평균
경기도 구리시,2022-09,24,290,174,116,41820,19245,22576,1대당 1일평균
경기도 남양주시,2022-09,25,293,175,118,42827,18990,23837,1대당 1일평균
경기도 오산시,2022-09,18,259,156,103,39781,18083,21699,1대당 1일평균
경기도 시흥시,2022-09,20,252,139,113,39206,16042,23164,1대당 1일평균
경기도 군포시,2022-09,21,245,138,107,40006,15700,24306,1대당 1일평균
경기도 의왕시,2022-09,20,230,137,93,35990,15862,20128,1대당 1일평균
경기도 하남시,2022-09,20,279,161,117,39027,17827,21200,1대당 1일평균
경기도 용인시,2022-09,29,371,225,147,50820,24911,25909,1대당 1일평균
경기도 파주시,2022-09,25,360,207,157,44565,19803,24762,1대당 1일평균
경기도 이천시,2022-09,25,290,157,134,43624,16885,26739,1대당 1일평균
경기도 안성시,2022-09,18,255,119,136,37529,12217,25312,1대당 1일평균
경기도 김포시,2022-09,18,288,161,126,39328,15961,23367,1대당 1일평균
경기도 화성시,2022-09,14,322,134,189,45535,13860,31675,1대당 1일평균
경기도 광주시,2022-09,17,267,157,110,36799,15529,21270,1대당 1일평균
경기도 양주시,2022-09,23,255,137,118,37006,15758,21248,1대당 1일평균
경기도 포천시,2022-09,19,277,124,155,34588,12833,21755,1대당 1일평균
경기도 여주시,2022-09,23,257,121,136,39507,12689,26818,1대당 1일평균
경기도 연천군,2022-09,26,352,154,198,39431,13098,26333,1대당 1일평균
경기도 가평군,2022-09,20,286,130,158,33628,11448,22180,1대당 1일평균
경기도 양평군,2022-09,26,310,138,172,45376,13771,31605,1대당 1일평균
강원특별자치도 춘천시,2022-09,27,169,87,82,33066,13604,19462,1대당 1일평균
강원특별자치도 원주시,2022-09,31,215,120,102,37630,15881,21749,1대당 1일평균
강원특별자치도 강릉시,2022-09,27,196,104,92,34051,13935,20116,1대당 1일평균
강원특별자치도 동해시,2022-09,28,192,98,95,36754,11578,25175,1대당 1일평균
강원특별자치도 태백시,2022-09,30,234,105,183,35696,10829,24867,1대당 1일평균
강원특별자치도 속초시,2022-09,26,173,82,105,30977,11194,19782,1대당 1일평균
강원특별자치도 삼척시,2022-09,39,226,107,119,41252,13278,27974,1대당 1일평균
강원특별자치도 홍천군,2022-09,16,220,61,160,37766,5896,31870,1대당 1일평균
강원특별자치도 횡성군,2022-09,16,234,81,153,36762,7517,29245,1대당 1일평균
강원특별자치도 영월군,2022-09,21,206,67,139,33068,7098,25970,1대당 1일평균
강원특별자치도 평창군,2022-09,11,224,85,139,22177,6592,15585,1대당 1일평균
강원특별자치도 정선군,2022-09,19,294,124,184,34461,9308,25153,1대당 1일평균
강원특별자치도 철원군,2022-09,15,218,95,123,31715,8116,23599,1대당 1일평균
강원특별자치도 화천군,2022-09,16,244,103,140,31834,8233,23602,1대당 1일평균
강원특별자치도 양구군,2022-09,17,284,128,156,29917,10588,19328,1대당 1일평균
강원특별자치도 인제군,2022-09,13,257,102,155,29078,7152,21925,1대당 1일평균
강원특별자치도 고성군,2022-09,12,244,93,151,36415,7681,28734,1대당 1일평균
강원특별자치도 양양군,2022-09,15,249,111,138,33287,8848,24439,1대당 1일평균
충청북도 청주시,2022-09,20,190,104,96,31302,14558,16745,1대당 1일평균
충청북도 충주시,2022-09,24,187,87,100,31722,11423,20299,1대당 1일평균
충청북도 제천시,2022-09,,,,,,,,1대당 1일평균
충청북도 보은군,2022-09,5,177,47,130,22402,4788,17614,1대당 1일평균
충청북도 옥천군,2022-09,17,176,61,115,32988,7325,25663,1대당 1일평균
충청북도 영동군,2022-09,15,197,65,133,30600,6400,24200,1대당 1일평균
충청북도 증평군,2022-09,13,202,67,228,32441,7306,25135,1대당 1일평균
충청북도 진천군,2022-09,23,278,130,149,36166,12951,23215,1대당 1일평균
충청북도 괴산군,2022-09,9,259,94,165,27263,8364,18898,1대당 1일평균
충청북도 음성군,2022-09,20,298,121,177,38273,10903,27370,1대당 1일평균
충청북도 단양군,2022-09,,,,,,,,1대당 1일평균
충청남도 천안시,2022-09,31,297,169,131,41897,21537,20360,1대당 1일평균
충청남도 공주시,2022-09,18,227,91,136,35141,9595,25546,1대당 1일평균
충청남도 보령시,2022-09,20,186,79,107,35774,9261,26513,1대당 1일평균
충청남도 아산시,2022-09,26,279,151,186,40936,15953,24983,1대당 1일평균
충청남도 서산시,2022-09,29,243,115,137,46252,14391,31861,1대당 1일평균
충청남도 논산시,2022-09,18,206,89,118,32886,9792,23094,1대당 1일평균
충청남도 계룡시,2022-09,22,251,111,140,34894,10648,24246,1대당 1일평균
충청남도 당진시,2022-09,18,260,102,158,35622,9648,25974,1대당 1일평균
충청남도 금산군,2022-09,,,,,,,,1대당 1일평균
충청남도 부여군,2022-09,11,226,67,159,35419,6546,28873,1대당 1일평균
충청남도 서천군,2022-09,11,224,63,160,30197,5880,24317,1대당 1일평균
충청남도 청양군,2022-09,6,202,58,144,28814,6215,22600,1대당 1일평균
충청남도 홍성군,2022-09,23,211,88,122,35216,9485,25731,1대당 1일평균
충청남도 예산군,2022-09,17,233,81,152,37063,7823,29240,1대당 1일평균
충청남도 태안군,2022-09,13,226,74,152,33300,6634,26666,1대당 1일평균
전북특별자치도 전주시,2022-09,28,204,116,88,36189,17624,18565,1대당 1일평균
전북특별자치도 군산시,2022-09,26,198,101,97,31102,13586,17516,1대당 1일평균
전북특별자치도 익산시,2022-09,26,202,101,103,36204,13003,23201,1대당 1일평균
전북특별자치도 정읍시,2022-09,20,179,70,109,33234,8657,24577,1대당 1일평균
전북특별자치도 남원시,2022-09,19,168,62,107,32259,7538,24721,1대당 1일평균
전북특별자치도 김제시,2022-09,17,175,58,117,27546,7181,20364,1대당 1일평균
전북특별자치도 완주군,2022-09,14,222,94,127,32840,10100,22739,1대당 1일평균
전북특별자치도 진안군,2022-09,8,241,64,177,25658,6296,19362,1대당 1일평균
전북특별자치도 무주군,2022-09,6,192,59,133,19616,5627,13989,1대당 1일평균
전북특별자치도 장수군,2022-09,5,247,53,194,20901,5248,15653,1대당 1일평균
전북특별자치도 임실군,2022-09,7,234,78,156,24461,6915,17546,1대당 1일평균
전북특별자치도 순창군,2022-09,7,196,61,136,24115,5841,18274,1대당 1일평균
전북특별자치도 고창군,2022-09,12,214,71,143,28469,6805,21664,1대당 1일평균
전북특별자치도 부안군,2022-09,9,185,54,140,30110,5362,24747,1대당 1일평균
전라남도 목포시,2022-09,28,201,97,139,33729,14243,19486,1대당 1일평균
전라남도 여수시,2022-09,28,213,118,96,34958,14826,20131,1대당 1일평균
전라남도 순천시,2022-09,30,221,119,102,38148,15180,22967,1대당 1일평균
전라남도 나주시,2022-09,13,248,94,154,30629,8633,21996,1대당 1일평균
전라남도 광양시,2022-09,20,193,88,105,35870,9950,25920,1대당 1일평균
전라남도 담양군,2022-09,8,182,56,126,26018,5397,20621,1대당 1일평균
전라남도 곡성군,2022-09,4,232,50,182,20589,4021,16568,1대당 1일평균
전라남도 구례군,2022-09,11,198,49,148,32062,4365,27697,1대당 1일평균
