지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
충청남도 홍성군,2023-07,19,197,78,119,35375,8517,26858,1대당 1일평균
충청남도 예산군,2023-07,16,219,76,143,36538,7360,29178,1대당 1일평균
충청남도 태안군,2023-07,12,196,63,134,32718,5988,26729,1대당 1일평균
전북특별자치도 전주시,2023-07,25,186,99,87,34037,15051,18985,1대당 1일평균
전북특별자치도 군산시,2023-07,23,195,92,104,34114,11347,22767,1대당 1일평균
전북특별자치도 익산시,2023-07,22,187,84,103,35290,11044,24246,1대당 1일평균
전북특별자치도 정읍시,2023-07,20,177,67,157,33794,8187,25607,1대당 1일평균
전북특별자치도 남원시,2023-07,17,158,55,102,32654,6907,25747,1대당 1일평균
전북특별자치도 김제시,2023-07,15,158,51,108,26864,6263,20602,1대당 1일평균
전북특별자치도 완주군,2023-07,21,201,99,102,32919,13407,19512,1대당 1일평균
전북특별자치도 진안군,2023-07,8,215,61,155,26125,6684,19441,1대당 1일평균
전북특별자치도 무주군,2023-07,6,179,51,129,20851,5781,15070,1대당 1일평균
전북특별자치도 장수군,2023-07,3,208,41,167,19326,4535,14791,1대당 1일평균
전북특별자치도 임실군,2023-07,6,202,74,129,23246,6809,16436,1대당 1일평균
전북특별자치도 순창군,2023-07,7,179,55,124,24255,6303,17952,1대당 1일평균
전북특별자치도 고창군,2023-07,13,183,51,132,31576,5352,26224,1대당 1일평균
전북특별자치도 부안군,2023-07,12,193,58,135,27967,5636,22332,1대당 1일평균
전라남도 목포시,2023-07,24,182,82,100,32142,12450,19693,1대당 1일평균
전라남도 여수시,2023-07,26,203,110,93,34068,14061,20007,1대당 1일평균
전라남도 순천시,2023-07,28,213,111,126,37592,14245,23347,1대당 1일평균
전라남도 나주시,2023-07,4,177,22,155,13853,2444,11410,1대당 1일평균
전라남도 광양시,2023-07,20,193,89,105,36621,10209,26412,1대당 1일평균
전라남도 담양군,2023-07,7,164,53,111,25407,5134,20273,1대당 1일평균
전라남도 곡성군,2023-07,3,225,40,185,21338,2884,18454,1대당 1일평균
전라남도 구례군,2023-07,10,180,46,134,32363,4022,28341,1대당 1일평균
전라남도 고흥군,2023-07,6,194,36,158,25116,3706,21410,1대당 1일평균
전라남도 보성군,2023-07,8,194,58,136,19732,4901,14831,1대당 1일평균
전라남도 화순군,2023-07,17,174,65,109,36326,8079,28247,1대당 1일평균
전라남도 장흥군,2023-07,8,230,64,166,25521,5582,19938,1대당 1일평균
전라남도 강진군,2023-07,,,,,,,,1대당 1일평균
전라남도 해남군,2023-07,,,,,,,,1대당 1일평균
전라남도 영암군,2023-07,8,226,63,162,15960,5812,10147,1대당 1일평균
전라남도 무안군,2023-07,15,229,86,143,30032,8911,21120,1대당 1일평균
전라남도 함평군,2023-07,3,186,35,150,19278,3048,16231,1대당 1일평균
전라남도 영광군,2023-07,13,204,54,150,37777,6068,31709,1대당 1일평균
전라남도 장성군,2023-07,8,178,49,129,34875,4693,30182,1대당 1일평균
전라남도 완도군,2023-07,13,191,55,136,27931,6099,21833,1대당 1일평균
전라남도 진도군,2023-07,4,196,50,146,20525,4694,15831,1대당 1일평균
전라남도 신안군,2023-07,10,198,69,129,22395,7677,14718,1대당 1일평균
경상북도 포항시,2023-07,20,183,91,95,31813,12131,19682,1대당 1일평균
경상북도 경주시,2023-07,20,211,97,114,32916,10921,21995,1대당 1일평균
경상북도 김천시,2023-07,17,183,84,99,32691,9298,23393,1대당 1일평균
경상북도 안동시,2023-07,22,196,84,112,26687,10513,16174,1대당 1일평균
경상북도 구미시,2023-07,22,213,114,99,35048,13982,21066,1대당 1일평균
경상북도 영주시,2023-07,20,147,56,92,29290,8080,21210,1대당 1일평균
경상북도 영천시,2023-07,18,172,65,107,27654,7900,19754,1대당 1일평균
경상북도 상주시,2023-07,17,136,44,92,33159,6418,26740,1대당 1일평균
경상북도 문경시,2023-07,,,,,,,,1대당 1일평균
경상북도 경산시,2023-07,15,183,85,98,31837,10173,21664,1대당 1일평균
경상북도 의성군,2023-07,5,183,39,144,23316,3417,19899,1대당 1일평균
경상북도 청송군,2023-07,5,180,53,126,20727,4842,15885,1대당 1일평균
경상북도 영양군,2023-07,5,193,60,132,22656,5984,16672,1대당 1일평균
경상북도 영덕군,2023-07,9,171,56,115,16171,5195,10976,1대당 1일평균
경상북도 청도군,2023-07,7,156,47,109,21912,4567,17345,1대당 1일평균
경상북도 고령군,2023-07,11,276,76,199,35619,6510,29109,1대당 1일평균
경상북도 성주군,2023-07,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-07,19,243,100,143,38626,10256,28370,1대당 1일평균
경상북도 예천군,2023-07,8,189,45,144,24192,4068,20124,1대당 1일평균
경상북도 봉화군,2023-07,4,177,32,144,19185,2646,16539,1대당 1일평균
경상북도 울진군,2023-07,13,239,74,165,28310,6012,22299,1대당 1일평균
경상북도 울릉군,2023-07,10,123,39,84,25389,5833,19556,1대당 1일평균
경상남도 창원시,2023-07,19,195,91,117,33317,10996,22321,1대당 1일평균
경상남도 진주시,2023-07,22,189,90,99,33386,11104,22282,1대당 1일평균
경상남도 통영시,2023-07,22,202,85,117,34135,10970,23165,1대당 1일평균
경상남도 사천시,2023-07,20,179,71,116,35203,8195,27008,1대당 1일평균
경상남도 김해시,2023-07,21,205,98,109,36575,12465,24110,1대당 1일평균
경상남도 밀양시,2023-07,16,163,61,102,30078,7076,23002,1대당 1일평균
경상남도 거제시,2023-07,26,217,113,104,38849,13204,25646,1대당 1일평균
경상남도 양산시,2023-07,22,210,97,113,37894,11649,26245,1대당 1일평균
경상남도 의령군,2023-07,5,165,47,118,16307,4370,11937,1대당 1일평균
경상남도 함안군,2023-07,9,189,63,126,27450,6191,21259,1대당 1일평균
경상남도 창녕군,2023-07,7,181,43,137,26054,4308,21747,1대당 1일평균
경상남도 고성군,2023-07,11,182,59,123,27059,6516,20543,1대당 1일평균
경상남도 남해군,2023-07,10,214,52,162,30590,4686,25904,1대당 1일평균
경상남도 하동군,2023-07,4,199,36,164,19544,3276,16269,1대당 1일평균
경상남도 산청군,2023-07,8,175,70,105,17025,6051,10974,1대당 1일평균
경상남도 함양군,2023-07,7,171,35,136,23384,3352,20032,1대당 1일평균
경상남도 거창군,2023-07,17,170,54,116,26061,6324,19736,1대당 1일평균
경상남도 합천군,2023-07,5,185,49,136,20754,4831,15923,1대당 1일평균
제주특별자치도,2023-07,22,231,130,101,35305,15332,19973,1대당 1일평균
서울특별시,2023-08,14,200,115,177,33195,15211,17984,1대당 1일평균
부산광역시,2023-08,17,170,93,77,32017,13038,18979,1대당 1일평균
대구광역시,2023-08,15,159,77,82,30385,10873,19512,1대당 1일평균
인천광역시,2023-08,16,191,106,87,33403,13379,20024,1대당 1일평균
광주광역시,2023-08,20,183,108,76,33869,14741,19128,1대당 1일평균
대전광역시,2023-08,19,170,97,77,32841,14167,18675,1대당 1일평균
울산광역시,2023-08,18,184,94,99,32299,11732,20568,1대당 1일평균
세종특별자치시,2023-08,19,251,123,128,36665,12836,23829,1대당 1일평균
경기도 수원시,2023-08,18,188,109,84,34283,15004,19279,1대당 1일평균
경기도 성남시,2023-08,17,216,114,102,35070,13413,21658,1대당 1일평균
경기도 의정부시,2023-08,25,259,135,124,44336,17193,27143,1대당 1일평균
경기도 안양시,2023-08,17,191,99,92,35101,12953,22148,1대당 1일평균
경기도 부천시,2023-08,15,163,84,84,31699,12278,19421,1대당 1일평균
경기도 광명시,2023-08,11,190,86,109,33303,10374,22929,1대당 1일평균
경기도 평택시,2023-08,19,219,111,161,36237,13491,22747,1대당 1일평균
경기도 동두천시,2023-08,19,194,80,114,38668,9220,29448,1대당 1일평균
경기도 안산시,2023-08,21,181,103,78,33687,14052,19634,1대당 1일평균
경기도 고양시,2023-08,15,224,119,106,38037,13290,24747,1대당 1일평균
경기도 과천시,2023-08,21,238,135,103,40850,16275,24575,1대당 1일평균
경기도 구리시,2023-08,18,220,119,101,35527,13974,21553,1대당 1일평균
경기도 남양주시,2023-08,18,204,111,94,35247,12966,22281,1대당 1일평균
경기도 오산시,2023-08,14,208,105,103,35211,12723,22488,1대당 1일평균
경기도 시흥시,2023-08,16,181,98,83,32847,12222,20625,1대당 1일평균
경기도 군포시,2023-08,15,174,91,83,32480,11882,20598,1대당 1일평균
경기도 의왕시,2023-08,16,184,102,81,32778,12640,20138,1대당 1일평균
경기도 하남시,2023-08,16,221,115,106,35599,13486,22113,1대당 1일평균
경기도 용인시,2023-08,15,215,117,117,32810,13147,19663,1대당 1일평균
경기도 파주시,2023-08,18,291,148,143,43286,14361,28926,1대당 1일평균
경기도 이천시,2023-08,20,238,116,122,40766,12985,27781,1대당 1일평균
경기도 안성시,2023-08,15,218,91,127,34290,9594,24696,1대당 1일평균
경기도 김포시,2023-08,17,286,161,126,44697,15799,28898,1대당 1일평균
경기도 화성시,2023-08,15,273,134,139,40989,14276,26713,1대당 1일평균
경기도 광주시,2023-08,15,220,115,107,34838,12400,22438,1대당 1일평균
경기도 양주시,2023-08,16,229,102,127,36791,11092,25699,1대당 1일평균
경기도 포천시,2023-08,17,258,108,149,40626,10509,30117,1대당 1일평균
경기도 여주시,2023-08,18,219,92,127,36878,9938,26940,1대당 1일평균
경기도 연천군,2023-08,13,291,84,206,38662,6323,32339,1대당 1일평균
경기도 가평군,2023-08,20,284,137,147,35142,12588,22554,1대당 1일평균
경기도 양평군,2023-08,19,245,102,143,32458,10267,22190,1대당 1일평균
강원특별자치도 춘천시,2023-08,24,161,77,84,33219,11857,21363,1대당 1일평균
강원특별자치도 원주시,2023-08,24,169,87,89,32924,11829,21095,1대당 1일평균
강원특별자치도 강릉시,2023-08,24,196,101,103,34143,13074,21069,1대당 1일평균
강원특별자치도 동해시,2023-08,22,156,75,83,32427,9090,23337,1대당 1일평균
강원특별자치도 태백시,2023-08,26,217,88,129,35133,9315,25818,1대당 1일평균
강원특별자치도 속초시,2023-08,27,168,84,84,32249,12026,20223,1대당 1일평균
강원특별자치도 삼척시,2023-08,27,191,82,110,39676,10053,29623,1대당 1일평균
강원특별자치도 홍천군,2023-08,13,208,50,158,37648,4971,32677,1대당 1일평균
강원특별자치도 횡성군,2023-08,15,225,77,148,37204,7188,30015,1대당 1일평균
강원특별자치도 영월군,2023-08,19,197,58,138,32838,6330,26509,1대당 1일평균
강원특별자치도 평창군,2023-08,11,224,86,138,23080,6838,16242,1대당 1일평균
강원특별자치도 정선군,2023-08,18,265,108,157,34463,8680,25783,1대당 1일평균
강원특별자치도 철원군,2023-08,13,189,80,109,30326,6936,23390,1대당 1일평균
강원특별자치도 화천군,2023-08,14,201,82,119,32476,6807,25669,1대당 1일평균
강원특별자치도 양구군,2023-08,17,288,132,156,31089,10197,20891,1대당 1일평균
강원특별자치도 인제군,2023-08,12,249,92,157,29591,6548,23043,1대당 1일평균
강원특별자치도 고성군,2023-08,12,232,91,141,38100,8197,29903,1대당 1일평균
강원특별자치도 양양군,2023-08,20,342,191,151,39910,13953,25956,1대당 1일평균
충청북도 청주시,2023-08,19,185,97,88,32198,13574,18624,1대당 1일평균
충청북도 충주시,2023-08,22,175,77,98,32207,10184,22023,1대당 1일평균
충청북도 제천시,2023-08,18,163,57,120,29731,7622,22109,1대당 1일평균
충청북도 보은군,2023-08,7,180,54,126,24875,5777,19098,1대당 1일평균
충청북도 옥천군,2023-08,16,156,55,101,32817,6780,26037,1대당 1일평균
충청북도 영동군,2023-08,14,181,61,120,32833,6293,26540,1대당 1일평균
충청북도 증평군,2023-08,13,182,58,124,33116,6553,26563,1대당 1일평균
충청북도 진천군,2023-08,21,270,114,158,36111,10981,25130,1대당 1일평균
충청북도 괴산군,2023-08,10,225,88,137,25458,8385,17073,1대당 1일평균
충청북도 음성군,2023-08,19,261,109,156,38587,9933,28653,1대당 1일평균
충청북도 단양군,2023-08,14,187,65,122,28842,7091,21751,1대당 1일평균
충청남도 천안시,2023-08,21,198,109,89,31625,14676,16949,1대당 1일평균
충청남도 공주시,2023-08,15,207,76,131,37676,8192,29484,1대당 1일평균
충청남도 보령시,2023-08,20,192,88,104,36899,9825,27073,1대당 1일평균
충청남도 아산시,2023-08,20,216,113,103,34878,12517,22361,1대당 1일평균
충청남도 서산시,2023-08,25,218,100,189,44602,12102,32499,1대당 1일평균
충청남도 논산시,2023-08,12,169,57,112,24454,6520,17934,1대당 1일평균
충청남도 계룡시,2023-08,20,231,103,129,35584,11002,24582,1대당 1일평균
충청남도 당진시,2023-08,19,254,99,155,36078,9633,26445,1대당 1일평균
충청남도 금산군,2023-08,13,196,58,138,39218,6907,32311,1대당 1일평균
충청남도 부여군,2023-08,11,209,67,143,36744,6546,30198,1대당 1일평균
충청남도 서천군,2023-08,10,207,56,151,30434,5229,25205,1대당 1일평균
충청남도 청양군,2023-08,5,150,35,115,30031,3109,26922,1대당 1일평균
충청남도 홍성군,2023-08,20,198,81,117,36481,8920,27560,1대당 1일평균
충청남도 예산군,2023-08,16,208,71,138,36361,7047,29314,1대당 1일평균
충청남도 태안군,2023-08,12,210,70,141,33793,6453,27340,1대당 1일평균
전북특별자치도 전주시,2023-08,22,174,90,84,33123,13659,19464,1대당 1일평균
전북특별자치도 군산시,2023-08,20,179,77,102,32834,10022,22812,1대당 1일평균
전북특별자치도 익산시,2023-08,22,184,82,102,36540,10683,25857,1대당 1일평균
전북특별자치도 정읍시,2023-08,17,164,57,128,33298,6975,26323,1대당 1일평균
전북특별자치도 남원시,2023-08,15,163,53,110,36488,5686,30803,1대당 1일평균
전북특별자치도 김제시,2023-08,10,152,46,106,26579,5180,21400,1대당 1일평균
전북특별자치도 완주군,2023-08,18,199,89,110,34175,11398,22778,1대당 1일평균
전북특별자치도 진안군,2023-08,8,222,73,148,27443,7329,20113,1대당 1일평균
전북특별자치도 무주군,2023-08,7,179,56,123,21335,6518,14817,1대당 1일평균
전북특별자치도 장수군,2023-08,5,219,54,164,20068,5577,14491,1대당 1일평균
전북특별자치도 임실군,2023-08,7,190,70,120,22933,6573,16360,1대당 1일평균
전북특별자치도 순창군,2023-08,6,176,50,126,25803,5976,19827,1대당 1일평균
전북특별자치도 고창군,2023-08,13,189,53,136,33028,5438,27590,1대당 1일평균
전북특별자치도 부안군,2023-08,11,348,128,220,26125,8424,17701,1대당 1일평균
전라남도 목포시,2023-08,25,183,84,100,32712,12727,19985,1대당 1일평균
전라남도 여수시,2023-08,27,203,113,90,34312,14572,19740,1대당 1일평균
전라남도 순천시,2023-08,28,213,113,100,37977,14575,23402,1대당 1일평균
전라남도 나주시,2023-08,4,184,23,161,14966,2573,12392,1대당 1일평균
전라남도 광양시,2023-08,20,192,89,103,36397,10286,26111,1대당 1일평균
전라남도 담양군,2023-08,8,165,55,110,26559,5556,21003,1대당 1일평균
전라남도 곡성군,2023-08,3,210,34,176,23515,2700,20816,1대당 1일평균
전라남도 구례군,2023-08,10,182,47,134,33428,4175,29254,1대당 1일평균
전라남도 고흥군,2023-08,6,195,35,160,24262,3751,20511,1대당 1일평균
전라남도 보성군,2023-08,8,193,58,134,19819,4945,14874,1대당 1일평균
전라남도 화순군,2023-08,17,177,68,109,35864,8414,27451,1대당 1일평균
전라남도 장흥군,2023-08,8,223,64,159,26983,5747,21236,1대당 1일평균
전라남도 강진군,2023-08,,,,,,,,1대당 1일평균
전라남도 해남군,2023-08,,,,,,,,1대당 1일평균
전라남도 영암군,2023-08,8,219,68,151,16868,6067,10801,1대당 1일평균
전라남도 무안군,2023-08,15,226,86,140,30593,9100,21493,1대당 1일평균
전라남도 함평군,2023-08,3,202,35,167,19540,2907,16633,1대당 1일평균
전라남도 영광군,2023-08,12,201,54,147,38334,5866,32468,1대당 1일평균
전라남도 장성군,2023-08,9,181,53,128,35242,4991,30250,1대당 1일평균
전라남도 완도군,2023-08,13,191,55,135,29384,6175,23210,1대당 1일평균
전라남도 진도군,2023-08,5,209,54,155,22243,4974,17269,1대당 1일평균
전라남도 신안군,2023-08,10,203,71,133,23328,8026,15302,1대당 1일평균
경상북도 포항시,2023-08,20,180,91,92,31621,12092,19529,1대당 1일평균
경상북도 경주시,2023-08,20,210,99,112,33259,11181,22077,1대당 1일평균
경상북도 김천시,2023-08,17,196,87,110,34901,9358,25543,1대당 1일평균
경상북도 안동시,2023-08,22,195,84,111,27099,10467,16632,1대당 1일평균
경상북도 구미시,2023-08,25,218,120,98,37251,15136,22115,1대당 1일평균
경상북도 영주시,2023-08,20,147,55,92,29943,7847,22095,1대당 1일평균
경상북도 영천시,2023-08,18,170,65,105,27963,8017,19946,1대당 1일평균
경상북도 상주시,2023-08,17,132,43,90,33005,6165,26840,1대당 1일평균
경상북도 문경시,2023-08,,,,,,,,1대당 1일평균
경상북도 경산시,2023-08,16,191,92,99,33214,10884,22330,1대당 1일평균
경상북도 의성군,2023-08,6,182,39,143,24014,3579,20435,1대당 1일평균
경상북도 청송군,2023-08,6,181,53,128,20817,4847,15970,1대당 1일평균
경상북도 영양군,2023-08,5,201,64,137,24148,6186,17962,1대당 1일평균
경상북도 영덕군,2023-08,10,178,61,118,16841,5573,11268,1대당 1일평균
경상북도 청도군,2023-08,7,153,45,108,22516,4595,17921,1대당 1일평균
경상북도 고령군,2023-08,9,270,84,186,35164,6612,28552,1대당 1일평균
경상북도 성주군,2023-08,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-08,21,240,101,139,38471,10336,28135,1대당 1일평균
경상북도 예천군,2023-08,9,184,47,137,24961,4105,20857,1대당 1일평균
경상북도 봉화군,2023-08,4,188,35,154,20804,2650,18154,1대당 1일평균
경상북도 울진군,2023-08,13,246,74,173,30149,5950,24199,1대당 1일평균
경상북도 울릉군,2023-08,,,,,,,,1대당 1일평균
경상남도 창원시,2023-08,20,193,96,106,33398,11516,21881,1대당 1일평균
경상남도 진주시,2023-08,22,187,90,97,33772,11130,22641,1대당 1일평균
경상남도 통영시,2023-08,22,199,85,118,34195,10950,23245,1대당 1일평균
경상남도 사천시,2023-08,21,180,74,115,35223,8544,26679,1대당 1일평균
경상남도 김해시,2023-08,21,201,98,137,36229,12412,23817,1대당 1일평균
경상남도 밀양시,2023-08,17,162,61,100,30277,7204,23072,1대당 1일평균
경상남도 거제시,2023-08,26,216,112,104,38697,13070,25627,1대당 1일평균
경상남도 양산시,2023-08,23,205,98,107,38386,11803,26582,1대당 1일평균
경상남도 의령군,2023-08,5,163,45,118,16693,4061,12632,1대당 1일평균
경상남도 함안군,2023-08,10,184,62,122,27940,6239,21702,1대당 1일평균
경상남도 창녕군,2023-08,8,173,49,124,26313,4684,21629,1대당 1일평균
경상남도 고성군,2023-08,12,179,62,117,28283,6529,21754,1대당 1일평균
경상남도 남해군,2023-08,10,206,52,153,30956,4661,26295,1대당 1일평균
경상남도 하동군,2023-08,4,210,39,172,20887,3251,17636,1대당 1일평균
경상남도 산청군,2023-08,10,202,81,121,18636,6997,11639,1대당 1일평균
경상남도 함양군,2023-08,8,170,42,128,24368,4190,20179,1대당 1일평균
경상남도 거창군,2023-08,17,173,57,116,26800,6546,20253,1대당 1일평균
경상남도 합천군,2023-08,4,189,46,143,21521,4447,17073,1대당 1일평균
제주특별자치도,2023-08,22,234,136,99,35891,16044,19848,1대당 1일평균
서울특별시,2023-09,15,203,123,145,32720,16702,16018,1대당 1일평균
부산광역시,2023-09,17,171,94,77,31814,13262,18553,1대당 1일평균
대구광역시,2023-09,16,163,82,81,30549,11780,18769,1대당 1일평균
인천광역시,2023-09,16,192,109,84,33219,14097,19122,1대당 1일평균
광주광역시,2023-09,21,188,114,75,33969,15738,18231,1대당 1일평균
대전광역시,2023-09,20,172,100,75,32548,14908,17640,1대당 1일평균
울산광역시,2023-09,19,188,98,97,32274,12444,19829,1대당 1일평균
세종특별자치시,2023-09,19,259,128,131,36359,13294,23065,1대당 1일평균
경기도 수원시,2023-09,18,191,114,79,34252,15892,18360,1대당 1일평균
경기도 성남시,2023-09,17,210,114,96,33959,13790,20170,1대당 1일평균
경기도 의정부시,2023-09,22,228,119,118,39146,15729,23417,1대당 1일평균
경기도 안양시,2023-09,18,196,107,89,35084,14223,20862,1대당 1일평균
경기도 부천시,2023-09,16,165,88,80,31684,13006,18678,1대당 1일평균
경기도 광명시,2023-09,12,182,90,99,31690,11248,20441,1대당 1일평균
경기도 평택시,2023-09,18,205,108,122,34299,13457,20841,1대당 1일평균
경기도 동두천시,2023-09,20,196,85,112,37487,10021,27466,1대당 1일평균
경기도 안산시,2023-09,21,185,105,81,33633,14470,19164,1대당 1일평균
경기도 고양시,2023-09,14,197,113,84,33774,13098,20676,1대당 1일평균
경기도 과천시,2023-09,18,208,118,94,35388,15035,20354,1대당 1일평균
경기도 구리시,2023-09,17,202,111,93,33086,13441,19645,1대당 1일평균
경기도 남양주시,2023-09,18,207,114,93,34650,13345,21305,1대당 1일평균
경기도 오산시,2023-09,15,190,100,90,32472,13020,19452,1대당 1일평균
경기도 시흥시,2023-09,17,184,101,83,32868,12755,20113,1대당 1일평균
경기도 군포시,2023-09,16,174,95,80,31743,12565,19179,1대당 1일평균
경기도 의왕시,2023-09,16,176,101,78,31083,12661,18421,1대당 1일평균
경기도 하남시,2023-09,15,194,101,93,32140,12335,19805,1대당 1일평균
경기도 용인시,2023-09,15,216,120,120,32478,13853,18624,1대당 1일평균
경기도 파주시,2023-09,17,263,134,128,38828,13438,25391,1대당 1일평균
경기도 이천시,2023-09,18,230,111,119,37674,12598,25076,1대당 1일평균
경기도 안성시,2023-09,15,221,97,124,32545,10415,22131,1대당 1일평균
경기도 김포시,2023-09,15,256,137,131,37756,14087,23668,1대당 1일평균
경기도 화성시,2023-09,15,248,132,116,35217,14741,20475,1대당 1일평균
경기도 광주시,2023-09,15,216,115,101,33686,12820,20866,1대당 1일평균
경기도 양주시,2023-09,16,228,108,122,33273,12074,21198,1대당 1일평균
경기도 포천시,2023-09,17,259,112,158,36180,11354,24826,1대당 1일평균
경기도 여주시,2023-09,18,228,99,130,35054,10596,24457,1대당 1일평균
경기도 연천군,2023-09,14,297,105,196,32665,8464,24201,1대당 1일평균
경기도 가평군,2023-09,18,252,113,138,32931,10208,22723,1대당 1일평균
경기도 양평군,2023-09,17,237,99,140,30426,9984,20442,1대당 1일평균
강원특별자치도 춘천시,2023-09,26,164,82,87,32917,12982,19934,1대당 1일평균
강원특별자치도 원주시,2023-09,25,178,96,88,32707,13044,19663,1대당 1일평균
강원특별자치도 강릉시,2023-09,23,173,86,98,31142,11734,19408,1대당 1일평균
강원특별자치도 동해시,2023-09,22,157,77,82,32186,9323,22863,1대당 1일평균
강원특별자치도 태백시,2023-09,25,207,87,119,33164,9219,23945,1대당 1일평균
강원특별자치도 속초시,2023-09,24,164,77,88,31192,10414,20778,1대당 1일평균
강원특별자치도 삼척시,2023-09,28,176,78,108,36655,9870,26785,1대당 1일평균
강원특별자치도 홍천군,2023-09,14,207,51,157,36472,5045,31427,1대당 1일평균
강원특별자치도 횡성군,2023-09,15,228,79,150,35636,7436,28199,1대당 1일평균
강원특별자치도 영월군,2023-09,19,194,59,136,32061,6406,25655,1대당 1일평균
강원특별자치도 평창군,2023-09,12,231,88,143,22510,6843,15666,1대당 1일평균
강원특별자치도 정선군,2023-09,16,260,102,157,33493,8014,25479,1대당 1일평균
강원특별자치도 철원군,2023-09,14,203,87,116,30287,7443,22844,1대당 1일평균
강원특별자치도 화천군,2023-09,15,213,87,126,32272,7146,25126,1대당 1일평균
강원특별자치도 양구군,2023-09,16,296,135,161,30492,10366,20127,1대당 1일평균
강원특별자치도 인제군,2023-09,11,242,90,160,29137,6396,22741,1대당 1일평균
강원특별자치도 고성군,2023-09,11,232,88,144,37294,7520,29774,1대당 1일평균
강원특별자치도 양양군,2023-09,13,230,103,127,33535,8047,25488,1대당 1일평균
충청북도 청주시,2023-09,19,185,99,86,31878,13994,17885,1대당 1일평균
충청북도 충주시,2023-09,22,177,81,96,31933,10641,21293,1대당 1일평균
충청북도 제천시,2023-09,18,168,60,108,29299,8067,21233,1대당 1일평균
충청북도 보은군,2023-09,7,178,62,117,23451,6313,17138,1대당 1일평균
충청북도 옥천군,2023-09,16,160,56,104,32587,6869,25718,1대당 1일평균
충청북도 영동군,2023-09,14,188,67,121,31216,6606,24610,1대당 1일평균
충청북도 증평군,2023-09,13,189,62,127,32954,7101,25853,1대당 1일평균
충청북도 진천군,2023-09,21,274,118,157,36681,11388,25292,1대당 1일평균
충청북도 괴산군,2023-09,13,232,97,135,25849,9710,16139,1대당 1일평균
충청북도 음성군,2023-09,20,279,121,158,38781,11090,27691,1대당 1일평균
충청북도 단양군,2023-09,9,167,44,300,28862,4371,24491,1대당 1일평균
충청남도 천안시,2023-09,21,194,108,86,33489,15239,18250,1대당 1일평균
충청남도 공주시,2023-09,17,223,88,135,36834,9614,27220,1대당 1일평균
충청남도 보령시,2023-09,18,174,74,99,35737,8709,27028,1대당 1일평균
충청남도 아산시,2023-09,20,219,115,104,35582,12757,22824,1대당 1일평균
충청남도 서산시,2023-09,25,227,105,149,45107,12433,32675,1대당 1일평균
충청남도 논산시,2023-09,17,183,77,106,34115,8871,25245,1대당 1일평균
충청남도 계룡시,2023-09,20,238,108,130,34726,11583,23143,1대당 1일평균
충청남도 당진시,2023-09,19,267,106,161,36714,10281,26432,1대당 1일평균
충청남도 금산군,2023-09,12,205,69,136,35266,7468,27798,1대당 1일평균
충청남도 부여군,2023-09,11,219,70,148,37124,6733,30391,1대당 1일평균
충청남도 서천군,2023-09,11,219,65,154,29634,6106,23528,1대당 1일평균
충청남도 청양군,2023-09,6,166,45,121,31370,4170,27199,1대당 1일평균
충청남도 홍성군,2023-09,20,201,83,118,37638,9024,28613,1대당 1일평균
충청남도 예산군,2023-09,17,219,79,140,37590,7965,29625,1대당 1일평균
충청남도 태안군,2023-09,12,194,64,130,32412,6014,26398,1대당 1일평균
전북특별자치도 전주시,2023-09,23,175,94,82,32979,14415,18564,1대당 1일평균
전북특별자치도 군산시,2023-09,21,182,81,101,32451,10659,21792,1대당 1일평균
전북특별자치도 익산시,2023-09,23,194,91,104,36627,11778,24849,1대당 1일평균
전북특별자치도 정읍시,2023-09,17,171,61,133,32598,7427,25171,1대당 1일평균
전북특별자치도 남원시,2023-09,15,168,57,111,34261,6391,27869,1대당 1일평균
전북특별자치도 김제시,2023-09,11,160,50,110,26128,5612,20516,1대당 1일평균
전북특별자치도 완주군,2023-09,18,205,96,158,34512,12106,22406,1대당 1일평균
전북특별자치도 진안군,2023-09,8,232,65,167,27071,6235,20836,1대당 1일평균
전북특별자치도 무주군,2023-09,7,180,62,118,21148,5819,15330,1대당 1일평균
전북특별자치도 장수군,2023-09,5,214,52,162,20053,5428,14625,1대당 1일평균
전북특별자치도 임실군,2023-09,8,208,85,122,23024,7829,15196,1대당 1일평균
전북특별자치도 순창군,2023-09,3,158,28,130,23566,8905,14662,1대당 1일평균
전북특별자치도 고창군,2023-09,14,208,65,143,32192,6119,26072,1대당 1일평균
전북특별자치도 부안군,2023-09,7,316,112,203,21916,6393,15523,1대당 1일평균
전라남도 목포시,2023-09,25,186,87,99,32429,13232,19197,1대당 1일평균
전라남도 여수시,2023-09,26,199,107,92,34123,13807,20316,1대당 1일평균
전라남도 순천시,2023-09,29,220,118,104,38391,15432,22959,1대당 1일평균
전라남도 나주시,2023-09,5,201,35,166,19036,3719,15316,1대당 1일평균
전라남도 광양시,2023-09,19,193,89,104,35998,10185,25812,1대당 1일평균
전라남도 담양군,2023-09,8,173,59,114,27052,6088,20964,1대당 1일평균
전라남도 곡성군,2023-09,4,232,45,187,23622,3484,20138,1대당 1일평균
전라남도 구례군,2023-09,10,194,49,145,31999,4439,27559,1대당 1일평균
전라남도 고흥군,2023-09,6,226,41,185,26961,4212,22749,1대당 1일평균
